"au_id";"au_placa";"au_cilidraje";"au_fk_cliente";"au_fk_marca";"au_fk_serie";"au_modelo";"au_tipo"
4832;"HJR695";2000;3017;2;2;2014;"CAMIONETA"
4833;"HSR183";1600;1788;6;78;2019;"AUTOMOVIL"
4834;"WGP013";2000;3018;2;2;2015;"CAMIONETA"
4835;"BCM241";1500;3019;19;45;1993;"AUTOMOVIL"
4836;"DDX545";0;2287;2;15;0;"1"
4837;"ENY984";1600;1788;2;3;2020;"AUTOMOVIL"
4838;"UBM498";1600;1918;2;1;2021;"AUTOMOVIL"
4839;"JTS065";1300;3020;2;2;2022;"CAMIONETA"
4840;"URS082";2000;817;2;2;2015;"CAMIONETA"
4841;"KYP643";1300;3021;2;2;2023;"CAMIONETA"
4842;"BNX731";1000;2316;2;15;2003;"AUTOMOVIL"
4843;"AUE815";2000;3022;5;247;1988;"CAMIONETA"
4844;"LCO703";1600;3023;2;2;2023;"CAMIONETA"
4845;"RNT930";1600;3024;2;1;2012;"AUTOMOVIL"
4846;"JTQ124";2000;3025;2;2;2021;"CAMIONETA"
4847;"BCY746";1300;2860;5;169;1993;"AUTOMOVIL"
4848;"DNN518";1600;3026;6;39;2017;"AUTOMOVIL"
4849;"NDP996";1400;2172;3;110;2020;"CAMIONETA"
4850;"IFR046";1600;2196;6;40;2016;"AUTOMOVIL"
4851;"DXO477";1600;388;2;3;2018;"AUTOMOVIL"
4852;"IKZ536";1200;2810;1;36;2016;"AUTOMOVIL"
4853;"RCS893";2200;1832;16;195;2015;"CAMIONETA"
4854;"BNW672";1600;3028;2;32;2003;"AUTOMOVIL"
4855;"FPZ194";1200;1996;1;100;2019;"AUTOMOVIL"
4856;"RFM853";1600;1738;2;1;2013;"AUTOMOVIL"
4857;"HSF763";1400;1341;4;220;2021;"AUTOMOVIL"
4858;"DLM985";2200;3029;11;89;2012;"CAMIONETA"
4859;"EBU555";0;1732;2;1;0;"1"
4860;"SZU799";2500;2039;7;66;2011;"CAMIONETA"
4861;"DCW676";3000;3030;7;66;2009;"CAMIONETA"
4862;"NET480";1600;1997;4;10;2012;"AUTOMOVIL"
4863;"BTW987";1800;1996;5;168;2005;"AUTOMOVIL"
4864;"CXO560";1200;2287;2;15;2012;"AUTOMOVIL"
4865;"HCW168";2000;33;5;174;2013;"CAMIONETA"
4866;"LCM089";1600;3031;2;3;2022;"AUTOMOVIL"
4867;"NDT382";0;1732;2;8;0;"2"
4868;"TAS812";0;1996;2;18;0;"2"
4869;"IFM132";1600;1710;2;2;2016;"CAMIONETA"
4870;"RNM225";0;1918;2;111;0;"1"
4871;"JHK565";2300;1788;3;138;2020;"CAMIONETA"
4872;"BWM236";1600;2664;6;40;2011;"AUTOMOVIL"
4873;"GBW075";0;1732;2;1;0;"1"
4874;"GEU035";1600;3033;2;2;2020;"CAMIONETA"
4875;"EJU368";0;1732;8;243;0;"2"
4876;"FBW049";1200;1918;2;15;2012;"AUTOMOVIL"
4877;"WOY359";1600;3034;2;18;2017;"CAMIONETA"
4878;"DDG409";1600;1918;2;1;2012;"AUTOMOVIL"
4879;"BEX412";1800;2216;5;169;1996;"AUTOMOVIL"
4880;"RNR029";1000;1996;4;12;2015;"AUTOMOVIL"
4881;"DOT347";0;1738;4;20;0;"2"
4882;"LMM985";1600;3035;2;112;2023;"2"
4883;"FZV296";1600;1996;2;1;2018;"AUTOMOVIL"
4884;"ZYM932";2400;1996;7;51;2015;"CAMIONETA"
4885;"GLP500";1200;3036;4;12;2019;"AUTOMOVIL"
4886;"IHL431";0;1918;1;182;0;"2"
4887;"LCO714";1600;3039;2;2;2023;"CAMIONETA"
4888;"HSZ900";1600;1788;3;4;2017;"AUTOMOVIL"
4889;"RMU984";1600;1918;2;3;2012;"AUTOMOVIL"
4890;"IFU493";1600;1788;3;5;2014;"1"
4891;"JOV264";2000;3013;2;2;2021;"CAMIONETA"
4892;"KSQ743";1600;2244;2;2;2022;"CAMIONETA"
4893;"ZYV506";1600;3040;2;3;2015;"AUTOMOVIL"
4894;"WLK570";2000;3041;2;2;2015;"CAMIONETA"
4895;"GUX989";2000;3042;2;2;2021;"CAMIONETA"
4896;"JWS003";1000;3043;1;100;2022;"AUTOMOVIL"
4897;"ENP144";1600;3044;2;1;2019;"AUTOMOVIL"
4898;"UCY924";1800;2664;5;30;2017;"AUTOMOVIL"
4899;"LLL517";1600;3045;2;2;2023;"2"
4900;"MFS005";3000;3046;11;163;2012;"CAMIONETA"
4901;"BZH385";1400;1918;2;3;2007;"AUTOMOVIL"
4902;"KQZ020";0;1732;2;2;0;"2"
4903;"TSX809";0;1918;2;18;0;"2"
4904;"BSB084";1200;2287;2;15;2012;"AUTOMOVIL"
4905;"JOX216";1000;3047;14;81;2021;"CAMIONETA"
4906;"ZZW955";1400;2490;4;11;2015;"CAMIONETA"
4907;"ZYT234";2000;3048;2;2;2015;"CAMIONETA"
4908;"GAX675";1600;1788;3;4;2022;"AUTOMOVIL"
4909;"DWN537";1600;3049;2;2;2018;"CAMIONETA"
4910;"ZZS867";1600;1997;2;1;2014;"AUTOMOVIL"
4911;"GUZ555";2000;1530;2;2;2021;"CAMIONETA"
4912;"DGT588";1600;2008;2;3;2015;"AUTOMOVIL"
4913;"ZYO460";2000;2861;16;151;2019;"CAMIONETA"
4914;"FNR886";1600;2008;8;155;2019;"AUTOMOVIL"
4915;"HDK169";2000;3050;2;32;2014;"AUTOMOVIL"
4916;"KYP895";1400;1732;1;157;2019;"AUTOMOVIL"
4917;"JTQ879";1300;3051;2;2;2022;"CAMIONETA"
4918;"JSW440";1600;2036;6;40;2019;"AUTOMOVIL"
4919;"UCQ516";1600;2316;6;40;2018;"AUTOMOVIL"
4920;"URU786";1600;3052;2;1;2016;"AUTOMOVIL"
4921;"POI951";1200;3053;10;26;2012;"CAMIONETA"
4922;"LMX827";1300;352;2;2;2023;"2"
4923;"HAY732";2400;1738;18;44;2019;"CAMIONETA"
4924;"IXQ854";2000;2861;3;67;2016;"AUTOMOVIL"
4925;"VDP775";1000;3055;11;85;2005;"AUTOMOVIL"
4926;"UCV638";0;1918;2;2;0;"2"
4927;"KSQ544";1600;3056;2;2;2022;"2"
4928;"MBS896";2000;2204;8;130;2015;"AUTOMOVIL"
4929;"GUW689";0;1732;1;108;0;"1"
4930;"FNQ543";1600;3057;2;2;2019;"CAMIONETA"
4931;"HAS330";0;1732;2;8;0;"2"
4932;"IML928";1600;1732;2;3;2019;"AUTOMOVIL"
4933;"BFY958";2300;1738;12;71;1998;"CAMIONETA"
4934;"JTZ337";2000;3058;2;2;2021;"2"
4935;"RHS449";1600;2664;2;3;2015;"AUTOMOVIL"
4936;"KNL362";1600;3059;2;3;2023;"AUTOMOVIL"
4937;"KYP064";1600;3060;2;2;2022;"CAMIONETA"
4938;"MKM472";1200;2287;2;15;2012;"AUTOMOVIL"
4939;"DXY269";2400;1832;7;66;2005;"CAMIONETA"
4940;"RLW637";1600;666;1;108;2012;"AUTOMOVIL"
4941;"FPM107";1600;1788;6;40;2022;"AUTOMOVIL"
4942;"LLP243";1600;3061;2;2;2023;"CAMIONETA"
4943;"DMW844";2000;3062;2;53;2017;"CAMIONETA"
4944;"DOT911";2000;3063;2;2;2017;"CAMIONETA"
4945;"KAU821";1200;2316;2;15;2018;"AUTOMOVIL"
4946;"HJN643";0;2664;8;124;0;"3"
4947;"TLO051";1800;920;4;73;2018;"CAMIONETA"
4948;"EMU319";1600;1996;5;30;2020;"AUTOMOVIL"
4949;"BVB106";1600;1918;2;3;2012;"AUTOMOVIL"
4950;"TZR507";1600;3064;2;2;2013;"CAMIONETA"
4951;"LJS833";1600;3065;2;53;2023;"CAMIONETA"
4952;"HBW294";1600;3066;2;3;2013;"1"
4953;"DOX938";1600;3067;5;127;2017;"AUTOMOVIL"
4954;"BLA326";2200;2216;4;149;2011;"CAMIONETA"
4955;"CCQ371";1400;3068;2;32;2007;"AUTOMOVIL"
4956;"WMM650";1600;1720;2;2;2016;"CAMIONETA"
4957;"DCV948";1800;1788;3;138;2015;"CAMIONETA"
4958;"JLT876";1600;1788;6;40;2020;"AUTOMOVIL"
4959;"BRL020";1300;3069;30;230;2005;"AUTOMOVIL"
4960;"FYO705";1600;1918;2;1;2019;"AUTOMOVIL"
4961;"WFU184";2000;3070;1;14;2014;"CAMIONETA"
4962;"FVO058";2000;3071;2;2;2020;"CAMIONETA"
4963;"LMM882";1600;3072;2;2;2023;"CAMIONETA"
4964;"JVM481";1600;3073;2;2;2021;"CAMIONETA"
4965;"GET959";1600;3074;2;2;2020;"2"
4966;"DOR790";1600;3075;2;1;2018;"AUTOMOVIL"
4967;"EQL961";2000;2675;2;53;2019;"CAMIONETA"
4968;"KYO680";1400;3076;2;2;2022;"CAMIONETA"
4969;"EEN571";1200;3077;4;12;2019;"AUTOMOVIL"
4970;"ESM436";2000;3078;2;53;2018;"CAMIONETA"
4971;"JEU943";1600;1996;2;3;2019;"AUTOMOVIL"
4972;"NCL003";2000;3079;2;2;2013;"CAMIONETA"
4973;"LLL678";1600;3080;2;2;2023;"CAMIONETA"
4974;"ZZL595";16000;1996;2;1;2015;"AUTOMOVIL"
4975;"KWT772";1300;3083;2;2;2022;"CAMIONETA"
4976;"FVL883";2000;3084;2;2;2020;"CAMIONETA"
4977;"DOK585";1600;1788;6;40;2017;"1"
4978;"IYL921";1600;1918;2;92;2015;"CAMIONETA"
4979;"FWL010";2000;3013;2;2;2020;"CAMIONETA"
4980;"KSQ116";1600;3085;2;2;2022;"CAMIONETA"
4981;"RFZ762";1800;2861;2;8;2015;"CAMIONETA"
4982;"CUN316";1600;3;5;30;2012;"AUTOMOVIL"
4983;"FZO702";2000;3087;2;2;2020;"2"
4984;"VFE891";1400;3088;11;132;2009;"AUTOMOVIL"
4985;"KIS251";2800;2774;7;203;2015;"CAMIONETA"
4986;"GJK181";2000;2216;6;186;2016;"CAMIONETA"
4987;"VFE301";1800;2172;11;132;2015;"1"
4988;"JTQ161";1600;3089;2;2;2021;"2"
4989;"RIY286";1200;1997;1;100;2015;"AUTOMOVIL"
4990;"HIU072";2800;2172;15;184;2019;"CAMIONETA"
4991;"DBN142";2000;1732;2;32;2008;"AUTOMOVIL"
4992;"BGX538";1800;2664;8;42;1998;"AUTOMOVIL"
4993;"BPG729";1600;1918;2;57;2009;"AUTOMOVIL"
4994;"DNR685";1800;1996;8;59;2020;"AUTOMOVIL"
4995;"SMS921";1600;1732;2;18;2015;"CAMIONETA"
4996;"FVM410";1600;3090;2;2;2020;"CAMIONETA"
4997;"RAQ768";1600;1996;2;1;2015;"AUTOMOVIL"
4998;"GUZ814";2000;3091;2;2;2021;"CAMIONETA"
4999;"HSX310";1600;3092;2;2;2014;"CAMIONETA"
5000;"RLU357";2800;1738;25;249;2020;"CAMIONETA"
5001;"JTS297";1300;3093;2;2;2022;"CAMIONETA"
5002;"UBL264";0;1788;3;138;0;"1"
5003;"JTR675";1300;3094;2;2;2022;"CAMIONETA"
5004;"EMV611";1600;1996;30;250;2020;"AUTOMOVIL"
5005;"UCT798";1200;1996;4;12;2020;"AUTOMOVIL"
5006;"ZZL075";0;1788;12;68;0;"2"
5007;"KDW576";1600;3095;2;3;2012;"AUTOMOVIL"
5008;"KOZ459";1200;3096;9;74;2022;"AUTOMOVIL"
5009;"JTP448";2000;695;2;2;2021;"CAMIONETA"
5010;"LPZ394";1300;3097;2;2;2023;"CAMIONETA"
5011;"BLH595";1600;1918;4;139;2007;"AUTOMOVIL"
5012;"RNP033";2800;2036;7;51;2020;"CAMIONETA"
5013;"WGP984";1600;2531;2;2;2015;"CAMIONETA"
5014;"TAZ822";1600;3098;2;2;2014;"CAMIONETA"
5015;"LMU182";1600;196;2;3;2023;"1"
5016;"MJX584";2000;3099;2;111;2012;"1"
5017;"IXV104";1800;1788;3;138;2018;"CAMIONETA"
5018;"JVK640";1300;3100;2;2;2023;"CAMIONETA"
5019;"NKO863";1800;1918;2;33;2015;"CAMIONETA"
5020;"WGZ447";1600;3101;2;2;2015;"CAMIONETA"
5021;"GPU285";1600;1996;5;127;2019;"AUTOMOVIL"
5022;"JVK714";1600;3102;2;53;2023;"CAMIONETA"
5023;"KGV110";2000;2036;6;186;2015;"CAMIONETA"
5024;"INL391";1600;1918;2;3;2019;"AUTOMOVIL"
5025;"CVL157";1600;1918;2;3;2012;"AUTOMOVIL"
5026;"HJZ013";1600;2172;8;155;2018;"AUTOMOVIL"
5027;"NBU402";0;1732;2;3;0;"1"
5028;"JYK506";1300;3103;2;2;2022;"CAMIONETA"
5029;"LLO653";1600;3104;2;3;2023;"AUTOMOVIL"
5030;"JYL879";0;1788;6;165;0;"1"
5031;"CXD197";1800;1918;2;33;2011;"CAMIONETA"
5032;"LMW851";1600;1996;2;1;2019;"AUTOMOVIL"
5033;"LPZ542";1600;3105;2;2;2023;"CAMIONETA"
5034;"KPM363";1600;1996;1;100;2020;"AUTOMOVIL"
5035;"REZ516";1600;1732;11;132;2013;"AUTOMOVIL"
5036;"JGV579";1800;1996;3;110;2020;"CAMIONETA"
5037;"LCS693";2300;1996;1;14;2021;"CAMIONETA"
5038;"DWK973";2200;1996;8;183;2019;"CAMIONETA"
5039;"GCQ214";1600;2755;2;7;2020;"CAMIONETA"
5040;"HJQ306";1600;1788;4;190;2018;"AUTOMOVIL"
5041;"UFQ734";2600;2008;4;149;2007;"CAMIONETA"
5042;"EJV795";1600;1996;4;109;2017;"AUTOMOVIL"
5043;"JTM688";2800;1788;3;87;2018;"CAMIONETA"
5044;"CRK386";2000;3106;2;2;2013;"CAMIONETA"
5045;"RIT326";1800;2316;2;237;2015;"AUTOMOVIL"
5046;"CKD644";1200;2287;2;15;2012;"AUTOMOVIL"
5047;"FTA347";1800;3107;2;19;1981;"AUTOMOVIL"
5048;"FSN409";2200;1996;3;138;2019;"CAMIONETA"
5049;"CFV148";1600;1997;9;118;2002;"CAMIONETA"
5050;"KNY918";1300;73;2;2;2022;"2"
5051;"DDC457";1400;3109;2;3;2010;"AUTOMOVIL"
5052;"FGW746";0;1918;2;57;0;"1"
5053;"HTM044";1600;1918;2;57;2007;"AUTOMOVIL"
5054;"GSZ996";2200;1788;6;242;2020;"AUTOMOVIL"
5055;"KOL426";1600;3110;2;2;2022;"CAMIONETA"
5056;"GLK368";2000;3111;8;239;2020;"2"
5057;"DIT604";1200;3112;1;100;2012;"AUTOMOVIL"
5058;"DDQ633";1200;2209;10;116;2010;"AUTOMOVIL"
5059;"JBV941";1600;3114;2;2;2017;"CAMIONETA"
5060;"HHZ553";1600;2664;4;11;2015;"AUTOMOVIL"
5061;"GMX291";1000;3115;2;77;2020;"AUTOMOVIL"
5062;"JRN451";2800;2172;6;173;2019;"CAMIONETA"
5063;"VFE132";1600;3117;2;2;2020;"CAMIONETA"
5064;"JOS899";1600;1788;9;199;2019;"AUTOMOVIL"
5065;"JUX875";1200;3118;17;43;2021;"2"
5066;"LJU029";1600;3119;2;2;2023;"CAMIONETA"
5067;"JTY938";1600;3120;2;18;2020;"CAMIONETA"
5068;"DON704";1600;1996;3;5;2020;"AUTOMOVIL"
5069;"LQO703";1600;3121;2;2;2023;"CAMIONETA"
5070;"GEU982";1600;3122;2;2;2020;"CAMIONETA"
5071;"DCJ123";0;1918;2;32;0;"1"
5072;"RMW398";1600;3123;2;16;2012;"AUTOMOVIL"
5073;"GQT085";0;1996;5;127;0;"1"
5074;"KXP864";1300;3124;2;2;2023;"CAMIONETA"
5075;"JRM440";2200;1996;15;184;2022;"CAMIONETA"
5076;"UDZ910";2000;1128;2;2;2016;"CAMIONETA"
5077;"HTY884";1600;2861;2;1;2018;"AUTOMOVIL"
5078;"FBR088";2200;2008;8;248;2012;"CAMIONETA"
5079;"HVM044";1600;3125;2;2;2015;"CAMIONETA"
5080;"GUV871";2000;3126;2;2;2020;"CAMIONETA"
5081;"TSY217";1600;3127;2;2;2013;"CAMIONETA"
5082;"GLW457";1600;1996;4;109;2020;"AUTOMOVIL"
5083;"TEP710";1600;3128;10;177;2012;"CAMIONETA"
5084;"LRN158";1600;3129;2;112;2023;"CAMIONETA"
5085;"EIV305";1800;1996;1;14;2018;"CAMIONETA"
5086;"BON633";2300;3130;5;29;2004;"CAMIONETA"
5087;"UDM683";1800;1996;11;24;2020;"AUTOMOVIL"
5088;"LCO406";1600;3131;2;2;2023;"CAMIONETA"
5089;"IMS827";1600;1996;1;108;2020;"AUTOMOVIL"
5090;"HJL630";1800;2287;8;251;2015;"CAMIONETA"
5091;"GBT928";2200;1788;3;87;2020;"CAMIONETA"
5092;"FAQ439";1600;1996;2;32;2018;"AUTOMOVIL"
5093;"IIZ133";1600;1788;3;188;2020;"AUTOMOVIL"
5094;"MKT651";2200;1738;11;175;2019;"CAMIONETA"
5095;"MSL908";2200;2664;3;138;2018;"CAMIONETA"
5096;"ASW145";1200;3133;10;26;2023;"AUTOMOVIL"
5097;"MCY544";1200;2664;4;12;2015;"AUTOMOVIL"
5098;"LCO425";1600;3131;2;2;2023;"CAMIONETA"
5099;"BLI701";1600;2664;3;5;2002;"AUTOMOVIL"
5100;"WML609";1600;1155;2;18;2016;"CAMIONETA"
5101;"CVB362";1800;2172;2;33;2015;"CAMIONETA"
5102;"TAM427";1400;1996;4;73;2015;"CAMIONETA"
5103;"FVQ063";2000;3135;2;2;2020;"CAMIONETA"
5104;"JTY017";2000;2522;2;2;2021;"CAMIONETA"
5105;"MCX565";0;1918;2;8;0;"2"
5106;"WLT905";1600;3136;2;2;2015;"CAMIONETA"
5107;"MTQ890";1400;1793;4;11;2013;"AUTOMOVIL"
5108;"DGU503";2000;897;2;2;2017;"CAMIONETA"
5109;"BLV480";1200;1732;2;15;2012;"AUTOMOVIL"
5110;"FIZ703";0;1732;2;1;0;"1"
5111;"HTP978";2000;2580;3;188;2012;"AUTOMOVIL"
5112;"JOX233";2000;3138;2;53;2021;"CAMIONETA"
5113;"JCX185";1600;2664;4;11;2015;"AUTOMOVIL"
5114;"JEN843";1600;2287;2;1;2016;"AUTOMOVIL"
5115;"GCN713";1300;2314;6;40;2020;"AUTOMOVIL"
5116;"WEQ989";1600;3082;2;2;2015;"CAMIONETA"
5117;"JCR010";0;2008;2;112;0;"2"
5118;"IWY387";1800;1996;28;210;2020;"AUTOMOVIL"
5119;"RZS571";1800;1918;2;32;2020;"AUTOMOVIL"
5120;"UCW836";1600;1832;4;11;2020;"AUTOMOVIL"
5121;"JVS791";1200;3140;4;20;2021;"CAMIONETA"
5122;"LLL528";1600;3072;2;2;2023;"CAMIONETA"
5123;"IET982";1200;1997;4;12;2021;"AUTOMOVIL"
5124;"ARO482";1300;3141;4;123;1995;"AUTOMOVIL"
5125;"EIY285";1800;1996;9;136;2019;"CAMIONETA"
5126;"KXK047";0;1918;2;1;0;"1"
5127;"IWZ215";2000;3142;2;92;2017;"CAMIONETA"
5128;"LRN248";1600;3143;2;2;2023;"CAMIONETA"
5129;"HVQ396";1200;3144;2;57;2015;"AUTOMOVIL"
5130;"HCO356";1600;1732;2;112;2014;"CAMIONETA"
5131;"FCL185";1200;1918;2;15;2012;"AUTOMOVIL"
5132;"WMO082";1600;3145;2;2;2016;"CAMIONETA"
5133;"HFP179";1800;887;8;41;2017;"AUTOMOVIL"
5134;"BMX176";1300;3146;5;252;2003;"AUTOMOVIL"
5135;"HTW056";1200;3147;2;57;2015;"AUTOMOVIL"
5136;"DQQ073";2200;1997;4;69;2015;"CAMIONETA"
5137;"LJX505";1300;1996;2;77;2022;"AUTOMOVIL"
5138;"DZZ726";1800;1788;3;120;2021;"CAMIONETA"
5139;"WPS240";1600;3149;2;2;2022;"CAMIONETA"
5140;"JTY926";1600;3150;2;112;2021;"CAMIONETA"
5141;"JDN543";0;1918;2;3;0;"1"
5142;"LJS916";1600;3151;2;2;2023;"CAMIONETA"
5143;"COB225";1200;1918;2;15;2012;"AUTOMOVIL"
5144;"HTQ106";1800;1788;3;138;2019;"CAMIONETA"
5145;"HTO765";1600;3152;2;2;2014;"CAMIONETA"
5146;"KXP714";1600;3153;2;2;2023;"CAMIONETA"
5147;"IOA426";2200;1832;7;66;2015;"CAMIONETA"
5148;"RHL103";1200;2664;4;12;2015;"AUTOMOVIL"
5149;"BRO556";1200;2287;2;15;2015;"AUTOMOVIL"
5150;"GMZ871";1600;1996;2;3;2019;"AUTOMOVIL"
5151;"JZS291";1600;3154;2;7;2022;"AUTOMOVIL"
5152;"FPP535";1600;1996;5;30;2018;"AUTOMOVIL"
5153;"COX560";1200;2287;2;15;2015;"AUTOMOVIL"
5154;"DCP104";2200;1996;28;210;2015;"AUTOMOVIL"
5155;"JOV460";2000;3013;2;2;2021;"CAMIONETA"
5156;"GUR601";1600;3155;2;2;2020;"CAMIONETA"
5157;"WPR657";1600;3156;2;2;2020;"CAMIONETA"
5158;"WPR342";2000;3157;2;2;2020;"CAMIONETA"
5159;"SWT191";0;1738;30;250;0;"2"
5160;"GMX292";1600;1996;2;3;2020;"AUTOMOVIL"
5161;"GOS613";1800;1788;6;165;2020;"AUTOMOVIL"
5162;"JEW580";1200;1832;4;12;2017;"AUTOMOVIL"
5163;"GUZ173";2000;3158;2;2;2021;"3"
5164;"DOM078";1600;3159;2;3;2018;"AUTOMOVIL"
5165;"LJV458";1600;3160;2;3;2023;"2"
5166;"IZP277";1800;1918;6;242;2015;"AUTOMOVIL"
5167;"GQS613";1800;1788;6;165;2020;"AUTOMOVIL"
5168;"DNM936";1600;1996;4;190;2022;"AUTOMOVIL"
5169;"EGK419";1000;1996;1;100;2022;"AUTOMOVIL"
5170;"LSS642";1600;3162;2;2;2022;"CAMIONETA"
5171;"JFU389";0;1918;2;112;0;"2"
5172;"JRK515";1600;1788;6;165;2022;"AUTOMOVIL"
5173;"FVO322";1800;1788;6;242;2022;"AUTOMOVIL"
5174;"KWW042";1300;1788;6;40;2022;"AUTOMOVIL"
5175;"JVK718";1600;3163;2;53;2023;"CAMIONETA"
5176;"GEU127";1600;1439;2;2;2020;"CAMIONETA"
5177;"GUZ911";2000;3164;2;2;2021;"CAMIONETA"
5178;"JDX877";1600;3165;2;2;2021;"CAMIONETA"
5179;"RTY456";2000;3166;10;26;2022;"AUTOMOVIL"
5180;"BWR433";1200;2287;2;15;2015;"AUTOMOVIL"
5181;"GPN782";2000;3167;2;2;2020;"CAMIONETA"
5182;"SNZ153";1000;3168;11;85;2010;"AUTOMOVIL"
5183;"GPX823";2500;3169;10;200;2019;"CAMIONETA"
5184;"HJU795";1600;2287;2;1;2018;"AUTOMOVIL"
5185;"JOV602";2000;3170;2;53;2021;"CAMIONETA"
5186;"IRZ527";1400;3171;4;11;2016;"1"
5187;"TYU123";2000;2008;10;26;2022;"AUTOMOVIL"
5188;"FUS304";1000;3172;1;100;2019;"AUTOMOVIL"
5189;"EHR756";0;1918;1;100;0;"1"
5190;"VDT924";1000;3173;4;17;2005;"CAMIONETA"
5191;"JOV861";1800;3174;4;20;2020;"CAMIONETA"
5192;"RJY188";0;1918;2;3;0;"1"
5193;"CYF909";1800;2861;3;138;2015;"CAMIONETA"
5194;"VEP468";1600;3175;2;18;2008;"CAMIONETA"
5195;"FPK472";1400;3176;4;11;2019;"AUTOMOVIL"
5196;"LCO287";1600;3177;2;2;2023;"2"
5197;"MXN256";1800;2664;3;67;2015;"AUTOMOVIL"
5198;"TRZ418";2200;1996;4;73;2012;"CAMIONETA"
5199;"CXW252";1200;2287;2;15;2010;"AUTOMOVIL"
5200;"NBX698";2500;3178;22;145;2012;"AUTOMOVIL"
5201;"DJV383";2500;2057;1;157;2014;"CAMIONETA"
5202;"JVQ950";1800;2057;10;217;2022;"CAMIONETA"
5203;"RCQ897";1600;3180;2;3;2011;"AUTOMOVIL"
5204;"GUU938";1800;3181;4;20;2020;"CAMIONETA"
5205;"KQZ199";1600;3182;2;7;2022;"CAMIONETA"
5206;"GUX983";2000;3042;2;2;2021;"CAMIONETA"
5207;"IVS654";1600;1788;3;4;2019;"AUTOMOVIL"
5208;"JCX643";0;1996;5;174;0;"2"
5209;"LPZ061";1600;3183;2;2;2023;"CAMIONETA"
5210;"PFD788";1600;1796;4;93;2011;"AUTOMOVIL"
5211;"GMS259";1300;1788;6;40;2018;"AUTOMOVIL"
5212;"GLL940";1600;1918;2;1;2021;"AUTOMOVIL"
5213;"LPZ549";1600;3184;2;2;2023;"CAMIONETA"
5214;"HKX618";1800;2861;3;110;2015;"CAMIONETA"
5215;"HDS677";1600;1998;14;193;2018;"AUTOMOVIL"
5216;"JGU940";2200;2718;8;251;2018;"CAMIONETA"
5217;"DRV498";0;1788;3;138;0;"2"
5218;"CDZ205";0;1996;7;203;0;"3"
5219;"JNW581";0;1732;8;130;0;"1"
5220;"BXR734";1000;1732;4;12;2015;"AUTOMOVIL"
5221;"JCK032";1800;3185;8;124;2018;"CAMIONETA"
5222;"FYW151";1600;1788;6;242;2021;"AUTOMOVIL"
5223;"HHM424";2000;1918;2;112;2017;"CAMIONETA"
5224;"JOW654";0;3186;2;2;0;"3"
5225;"ESQ839";2000;262;2;2;2020;"CAMIONETA"
5226;"ZXY793";0;2287;2;8;0;"3"
5227;"DXO913";1600;3187;2;2;2018;"CAMIONETA"
5228;"GMV391";1400;313;1;157;2020;"AUTOMOVIL"
5229;"BIZ767";1800;1918;2;32;2007;"AUTOMOVIL"
5230;"LCM185";1300;262;2;2;2022;"CAMIONETA"
5231;"UFR509";2700;3188;1;146;2001;"CAMIONETA"
5232;"INR010";1600;3189;3;6;2016;"AUTOMOVIL"
5233;"KWW118";1600;1788;6;40;2022;"AUTOMOVIL"
5234;"JLY087";1000;3190;2;77;2021;"AUTOMOVIL"
5235;"JTP078";2000;3191;2;2;2021;"CAMIONETA"
5236;"IFL768";1600;1996;10;162;2015;"AUTOMOVIL"
5237;"FIY933";1800;1996;2;8;2019;"CAMIONETA"
5238;"KOK054";1600;3192;2;2;2022;"CAMIONETA"
5239;"DWM238";1600;1732;2;1;2022;"AUTOMOVIL"
5240;"FRR583";1600;3193;2;3;2021;"AUTOMOVIL"
5241;"LSO086";1600;3194;2;1;2023;"AUTOMOVIL"
5242;"REQ366";1200;3195;4;12;2011;"AUTOMOVIL"
5243;"LPZ583";1600;3196;2;2;2023;"CAMIONETA"
5244;"GLY465";2000;3197;2;2;2020;"CAMIONETA"
5245;"BSO878";1200;1918;2;15;2015;"AUTOMOVIL"
5246;"ESK791";2000;3198;2;112;2018;"CAMIONETA"
5247;"JVK487";1600;2736;2;2;2023;"CAMIONETA"
5248;"JTR655";1300;3199;2;2;2022;"CAMIONETA"
5249;"WNZ216";1600;3200;2;2;2017;"CAMIONETA"
5250;"WNT405";2000;3202;2;2;2016;"CAMIONETA"
5251;"JMW669";1800;1788;6;165;2021;"AUTOMOVIL"
5252;"NDV261";1600;1918;2;1;2015;"AUTOMOVIL"
5253;"MPM921";0;1918;2;8;0;"1"
5254;"IXS631";1600;1788;3;4;2021;"AUTOMOVIL"
5255;"LSX344";1600;2797;2;2;2023;"CAMIONETA"
5256;"MKQ548";2200;2316;1;171;2017;"CAMIONETA"
5257;"RGV106";1200;2287;2;15;2015;"AUTOMOVIL"
5258;"HVP947";2200;2172;4;35;2015;"CAMIONETA"
5259;"FGI790";1800;2316;6;242;2018;"AUTOMOVIL"
5260;"IWT875";1400;1918;2;57;2019;"AUTOMOVIL"
5261;"BYS490";1200;2287;2;15;2012;"AUTOMOVIL"
5262;"BXY265";1800;3203;6;165;2012;"AUTOMOVIL"
5263;"JBP783";1600;3204;3;6;2016;"AUTOMOVIL"
5264;"DCB091";2400;3205;18;44;2009;"CAMIONETA"
5265;"JMP495";0;1732;2;77;0;"1"
5266;"HKY342";16000;3206;14;27;2014;"CAMIONETA"
5267;"KTU178";1600;3207;2;3;2022;"AUTOMOVIL"
