"rpo_id";"rpo_fk_orden";"rpo_fk_producto";"rpo_precio";"rpo_cantidad";"rpo_total";"rpo_fecha";"rpo_fk_usuario"
18690;16497;2480;98000;2;196000.0;"2023-06-23 11:02:04";1
18691;16497;2368;260000;1;260000.0;"2023-06-23 11:06:27";1
18692;16508;678;35000;1;35000.0;"2023-06-23 11:24:00";1
18694;16514;1711;0;1;0.0;"2023-06-23 12:57:30";1
18695;16514;1954;0;1;0.0;"2023-06-23 12:58:18";1
18696;16514;2236;0;1;0.0;"2023-06-23 12:58:59";1
18697;16515;1711;0;1;0.0;"2023-06-23 13:17:08";1
18698;16515;1954;0;1;0.0;"2023-06-23 13:17:27";1
18699;16515;2236;0;1;0.0;"2023-06-23 13:17:35";1
18700;16503;447;45000;1;45000.0;"2023-06-23 13:48:37";1
18701;16503;2188;45000;1;45000.0;"2023-06-23 13:48:39";1
18702;16503;334;35000;1;35000.0;"2023-06-23 13:48:46";1
18703;16503;390;35000;1;35000.0;"2023-06-23 13:48:47";1
18704;16503;1178;35000;1;35000.0;"2023-06-23 13:48:49";1
18705;16503;365;22500;4;90000.0;"2023-06-23 13:50:16";1
18707;16520;1711;0;1;0.0;"2023-06-23 14:35:57";1
18708;16520;1954;0;1;0.0;"2023-06-23 14:36:06";1
18709;16520;2290;0;1;0.0;"2023-06-23 14:36:09";1
18710;16521;723;110000;1;110000.0;"2023-06-23 14:36:35";1
18711;16526;1823;0;1;0.0;"2023-06-23 16:42:33";1
18712;16526;1954;0;1;0.0;"2023-06-23 16:42:41";1
18713;16526;2466;0;1;0.0;"2023-06-23 16:43:04";1
18714;16534;326;35000;1;35000.0;"2023-06-24 08:17:45";1
18716;16535;1954;35000;1;35000.0;"2023-06-24 08:31:57";1
18717;16535;1945;35000;1;35000.0;"2023-06-24 08:32:18";1
18718;16536;1711;0;1;0.0;"2023-06-24 08:46:02";1
18719;16536;1954;0;1;0.0;"2023-06-24 08:46:21";1
18720;16536;1945;0;1;0.0;"2023-06-24 08:46:29";1
18721;16537;383;220000;1;220000.0;"2023-06-24 09:21:35";1
18722;16537;762;90000;2;180000.0;"2023-06-24 09:21:43";1
18723;16537;1293;30000;1;30000.0;"2023-06-24 09:21:55";1
18724;16541;1078;85000;1;85000.0;"2023-06-24 09:22:59";1
18726;16541;1909;90000;1;90000.0;"2023-06-24 09:23:09";1
18728;16541;690;35000;1;35000.0;"2023-06-24 09:23:33";1
18729;16541;2603;22000;1;22000.0;"2023-06-24 09:23:44";1
18730;16537;2604;22000;1;22000.0;"2023-06-24 09:53:33";1
18731;16543;723;110000;1;110000.0;"2023-06-24 10:07:10";1
18732;16543;288;280000;1;280000.0;"2023-06-24 10:07:15";1
18733;16545;326;35000;1;35000.0;"2023-06-24 10:21:51";1
18734;16546;326;35000;1;35000.0;"2023-06-24 10:37:53";1
18735;16543;2605;25000;1;25000.0;"2023-06-24 11:23:49";1
18736;16564;326;35000;1;35000.0;"2023-06-24 13:52:31";1
18737;16570;1765;180000;1;180000.0;"2023-06-26 08:50:02";1
18738;16570;678;35000;1;35000.0;"2023-06-26 08:50:06";1
18741;16570;1673;160000;2;320000.0;"2023-06-26 09:03:25";1
18742;16570;39;120000;1;120000.0;"2023-06-26 09:03:57";1
18743;16576;288;280000;1;280000.0;"2023-06-26 11:14:31";1
18744;16574;365;35000;3;105000.0;"2023-06-26 11:43:00";1
18745;16574;319;35000;1;35000.0;"2023-06-26 11:43:21";1
18746;16574;334;35000;1;35000.0;"2023-06-26 11:43:23";1
18748;16574;773;35000;1;35000.0;"2023-06-26 11:43:46";1
18749;16578;1673;160000;2;320000.0;"2023-06-26 11:49:49";1
18750;16578;39;120000;1;120000.0;"2023-06-26 11:50:04";1
18751;16583;2403;90000;1;90000.0;"2023-06-26 13:38:01";1
18753;16590;2607;70000;1;70000.0;"2023-06-26 15:44:33";1
18754;16594;326;35000;1;35000.0;"2023-06-26 16:39:52";1
18755;16588;365;80000;1;80000.0;"2023-06-26 17:04:49";1
18756;16588;1023;30000;1;30000.0;"2023-06-26 17:04:58";1
18757;16588;402;120000;1;120000.0;"2023-06-26 17:05:15";1
18759;16588;2071;30000;1;30000.0;"2023-06-26 17:05:42";1
18760;16588;36;100000;4;400000.0;"2023-06-26 17:05:51";1
18761;16588;469;290000;1;290000.0;"2023-06-26 17:06:10";1
18762;16588;470;290000;1;290000.0;"2023-06-26 17:06:11";1
18763;16588;678;35000;1;35000.0;"2023-06-26 17:06:29";1
18764;16588;296;25000;1;25000.0;"2023-06-26 17:09:55";1
18765;16603;607;580000;1;580000.0;"2023-06-27 08:47:28";1
18766;16603;608;35000;2;70000.0;"2023-06-27 08:47:41";1
18767;16591;296;25000;1;25000.0;"2023-06-27 09:06:36";1
18768;16605;1711;0;1;0.0;"2023-06-27 09:34:42";1
18769;16605;1954;0;1;0.0;"2023-06-27 09:34:57";1
18770;16605;2290;0;1;0.0;"2023-06-27 09:35:05";1
18771;16609;2021;0;1;0.0;"2023-06-27 10:07:50";1
18772;16609;1954;0;1;0.0;"2023-06-27 10:08:04";1
18773;16609;2470;0;1;0.0;"2023-06-27 10:08:11";1
18774;16611;392;40000;1;40000.0;"2023-06-27 10:50:30";1
18775;16603;1032;45000;1;45000.0;"2023-06-27 11:14:15";1
18776;16603;1035;5000;2;10000.0;"2023-06-27 12:42:19";1
18777;16617;22;40000;1;40000.0;"2023-06-27 12:59:14";1
18778;16615;2210;280000;1;280000.0;"2023-06-27 14:41:18";1
18779;16615;981;380000;1;380000.0;"2023-06-27 14:41:24";1
18780;16615;1778;220000;1;220000.0;"2023-06-27 15:26:47";1
18781;16615;678;35000;1;35000.0;"2023-06-27 15:26:54";1
18782;16615;1242;55000;1;55000.0;"2023-06-27 15:27:11";1
18783;16621;1927;3000;6;18000.0;"2023-06-27 15:36:55";1
18784;16626;2148;180000;1;180000.0;"2023-06-27 17:02:04";1
18785;16626;1190;35000;1;35000.0;"2023-06-27 17:02:16";1
18786;16591;469;290000;1;290000.0;"2023-06-28 09:02:14";1
18787;16591;470;290000;1;290000.0;"2023-06-28 09:02:14";1
18788;16591;402;120000;1;120000.0;"2023-06-28 09:02:20";1
18789;16632;1954;30000;1;30000.0;"2023-06-28 09:17:38";1
18790;16633;2075;130000;1;130000.0;"2023-06-28 09:56:29";1
18791;16634;1954;34000;1;34000.0;"2023-06-28 10:11:19";1
18792;16636;326;35000;1;35000.0;"2023-06-28 10:23:11";1
18794;16638;326;35000;1;35000.0;"2023-06-28 10:43:14";1
18795;16636;1410;400000;1;400000.0;"2023-06-28 11:03:01";1
18796;16469;288;280000;1;280000.0;"2023-06-28 11:34:28";1
18797;16640;326;35000;1;35000.0;"2023-06-28 12:23:49";1
18798;16588;1242;55000;1;55000.0;"2023-06-28 12:30:07";1
18799;16645;2021;0;1;0.0;"2023-06-28 12:52:17";1
18800;16645;1954;0;1;0.0;"2023-06-28 12:52:33";1
18801;16645;1945;0;1;0.0;"2023-06-28 12:52:37";1
18802;16591;678;35000;1;35000.0;"2023-06-28 13:26:22";1
18804;16591;1810;260000;1;260000.0;"2023-06-28 13:26:28";1
18805;16655;1970;0;0;0.0;"2023-06-28 17:18:23";1
18806;16656;1725;17000;12;204000.0;"2023-06-28 18:02:20";1
18807;16591;2608;55000;1;55000.0;"2023-06-29 08:32:26";1
18808;16591;447;45000;1;45000.0;"2023-06-29 08:33:33";1
18809;16591;300;45000;1;45000.0;"2023-06-29 08:33:39";1
18810;16591;365;90000;1;90000.0;"2023-06-29 08:33:44";1
18811;16591;1164;25000;1;25000.0;"2023-06-29 08:34:02";1
18812;16591;839;90000;1;90000.0;"2023-06-29 08:34:38";1
18813;16591;471;180000;1;180000.0;"2023-06-29 08:34:45";1
18814;16657;326;35000;1;35000.0;"2023-06-29 09:12:10";1
18816;16662;2609;68000;4;272000.0;"2023-06-29 09:54:05";1
18817;16647;2610;860000;1;860000.0;"2023-06-29 11:52:03";1
18818;16647;2611;30000;3;90000.0;"2023-06-29 11:52:12";1
18819;16647;2612;20000;1;20000.0;"2023-06-29 11:52:24";1
18820;16647;2613;195000;1;195000.0;"2023-06-29 11:52:31";1
18821;16665;678;35000;1;35000.0;"2023-06-29 11:55:40";1
18822;16665;1843;120000;1;120000.0;"2023-06-29 11:55:53";1
18824;16666;1843;120000;1;120000.0;"2023-06-29 11:57:50";1
18825;16666;678;35000;1;35000.0;"2023-06-29 11:58:28";1
18826;16667;1573;100000;2;200000.0;"2023-06-29 12:07:48";1
18827;16667;1901;45000;2;90000.0;"2023-06-29 12:07:58";1
18828;16667;392;40000;1;40000.0;"2023-06-29 12:08:17";1
18829;16679;2614;40000;1;40000.0;"2023-06-29 17:14:07";1
18830;16692;2604;22000;1;22000.0;"2023-06-30 10:04:19";1
18831;16696;326;35000;1;35000.0;"2023-06-30 11:05:40";1
18832;16691;334;35000;1;35000.0;"2023-06-30 13:24:38";1
18833;16691;319;35000;1;35000.0;"2023-06-30 13:24:39";1
18834;16691;708;35000;1;35000.0;"2023-06-30 13:24:41";1
18835;16691;37;45000;4;180000.0;"2023-06-30 13:24:56";1
18836;16703;326;35000;1;35000.0;"2023-06-30 14:41:29";1
18837;16704;723;110000;2;220000.0;"2023-06-30 14:52:51";1
18838;16705;2083;0;1;0.0;"2023-06-30 15:22:27";1
18839;16705;2021;0;1;0.0;"2023-06-30 15:22:41";1
18840;16705;1954;0;1;0.0;"2023-06-30 15:22:46";1
18841;16684;388;120000;1;120000.0;"2023-06-30 16:01:30";1
18842;16684;690;35000;1;35000.0;"2023-06-30 16:01:37";1
18844;16684;2053;180000;1;180000.0;"2023-06-30 16:02:15";1
18845;16684;2250;75000;2;150000.0;"2023-06-30 16:02:38";1
18846;16684;319;35000;1;35000.0;"2023-06-30 16:02:58";1
18847;16684;334;35000;1;35000.0;"2023-06-30 16:02:59";1
18848;16684;390;35000;1;35000.0;"2023-06-30 16:03:00";1
18849;16684;2075;140000;1;140000.0;"2023-06-30 16:03:14";1
18851;16684;365;22500;4;90000.0;"2023-06-30 16:06:17";1
18852;16700;515;430000;1;430000.0;"2023-06-30 16:07:32";1
18853;16700;2615;80000;1;80000.0;"2023-06-30 16:07:50";1
18854;16700;678;35000;2;70000.0;"2023-06-30 16:08:15";1
18855;16707;2616;190000;2;380000.0;"2023-06-30 16:32:01";1
18856;16713;678;35000;1;35000.0;"2023-06-30 17:40:07";1
18857;16713;760;220000;1;220000.0;"2023-06-30 17:40:17";1
18858;16700;1035;5000;2;10000.0;"2023-06-30 17:41:17";1
18861;16717;326;35000;1;35000.0;"2023-07-01 07:57:49";1
18862;16720;288;280000;1;280000.0;"2023-07-01 08:12:00";1
18863;16718;1765;220000;1;220000.0;"2023-07-01 09:27:25";1
18864;16718;678;35000;1;35000.0;"2023-07-01 09:27:36";1
18865;16734;690;35000;1;35000.0;"2023-07-01 09:48:34";1
18867;16735;1673;160000;2;320000.0;"2023-07-01 10:13:00";1
18868;16735;39;120000;1;120000.0;"2023-07-01 10:13:06";1
18869;16735;762;90000;2;180000.0;"2023-07-01 10:14:16";1
18870;16735;397;30000;1;30000.0;"2023-07-01 10:14:20";1
18871;16735;289;220000;1;220000.0;"2023-07-01 10:15:15";1
18872;16736;695;90000;2;180000.0;"2023-07-01 10:42:12";1
18873;16736;1573;90000;2;180000.0;"2023-07-01 10:42:18";1
18874;16736;1901;45000;2;90000.0;"2023-07-01 10:42:28";1
18875;16736;2115;40000;1;40000.0;"2023-07-01 10:42:37";1
18876;16742;1778;220000;1;220000.0;"2023-07-01 11:48:40";1
18877;16742;678;35000;1;35000.0;"2023-07-01 11:48:43";1
18878;16736;2115;0;1;0.0;"2023-07-01 12:33:19";1
18882;16769;678;35000;1;35000.0;"2023-07-04 10:37:24";1
18883;16773;2618;80000;2;160000.0;"2023-07-04 11:24:12";1
18884;16773;2619;70000;2;140000.0;"2023-07-04 11:24:18";1
18885;16773;2620;65000;4;260000.0;"2023-07-04 11:24:48";1
18886;16773;2021;70000;1;70000.0;"2023-07-04 11:25:06";1
18887;16773;1954;45000;1;45000.0;"2023-07-04 11:25:12";1
18888;16767;1765;180000;1;180000.0;"2023-07-04 11:31:51";1
18889;16767;678;35000;1;35000.0;"2023-07-04 11:31:57";1
18890;16777;1862;1250000;1;1250000.0;"2023-07-04 12:43:05";1
18891;16773;2021;55000;1;55000.0;"2023-07-04 12:43:50";1
18892;16685;469;290000;1;290000.0;"2023-07-04 14:01:38";1
18893;16685;470;290000;1;290000.0;"2023-07-04 14:01:39";1
18894;16685;298;90000;1;90000.0;"2023-07-04 14:01:40";1
18895;16685;402;120000;1;120000.0;"2023-07-04 14:01:52";1
18896;16685;2624;60000;1;60000.0;"2023-07-04 14:02:18";1
18897;16685;640;35000;1;35000.0;"2023-07-04 14:04:14";1
18898;16685;296;25000;1;25000.0;"2023-07-04 14:04:23";1
18899;16685;1242;55000;1;55000.0;"2023-07-04 14:05:00";1
18900;16685;1164;25000;1;25000.0;"2023-07-04 14:05:04";1
18901;16779;388;100000;1;100000.0;"2023-07-04 14:28:48";1
18902;16779;606;90000;1;90000.0;"2023-07-04 14:28:55";1
18903;16715;382;80000;1;80000.0;"2023-07-04 15:22:36";1
18904;16781;296;25000;1;25000.0;"2023-07-04 15:32:35";1
18905;16781;391;15000;1;15000.0;"2023-07-04 15:34:02";1
18906;16777;388;100000;1;100000.0;"2023-07-04 16:29:25";1
18907;16777;606;90000;1;90000.0;"2023-07-04 16:29:26";1
18908;16784;326;35000;1;35000.0;"2023-07-04 16:53:58";1
18909;16786;723;110000;1;110000.0;"2023-07-05 08:18:47";1
18910;16790;1673;160000;2;320000.0;"2023-07-05 09:13:16";1
18911;16790;39;120000;1;120000.0;"2023-07-05 09:13:19";1
18912;16791;326;35000;1;35000.0;"2023-07-05 09:26:15";1
18913;16788;607;480000;1;480000.0;"2023-07-05 09:33:36";1
18914;16788;678;35000;2;70000.0;"2023-07-05 09:33:40";1
18915;16786;592;120000;1;120000.0;"2023-07-05 09:44:11";1
18916;16786;2508;160000;2;320000.0;"2023-07-05 09:44:20";1
18917;16789;1909;140000;1;140000.0;"2023-07-05 10:10:24";1
18918;16795;326;35000;1;35000.0;"2023-07-05 10:35:14";1
18919;16796;326;35000;1;35000.0;"2023-07-05 10:55:35";1
18920;16788;1032;60000;1;60000.0;"2023-07-05 11:54:02";1
18921;16788;388;100000;1;100000.0;"2023-07-05 11:54:10";1
18922;16802;1968;180000;1;180000.0;"2023-07-05 11:54:39";1
18923;16788;1035;5000;3;15000.0;"2023-07-05 12:04:16";1
18924;16797;1778;220000;1;220000.0;"2023-07-05 12:45:33";1
18925;16797;678;35000;1;35000.0;"2023-07-05 12:45:42";1
18926;16794;1082;280000;1;280000.0;"2023-07-05 13:46:56";1
18927;16809;794;220000;1;220000.0;"2023-07-05 15:10:40";1
18928;16819;1223;90000;2;180000.0;"2023-07-06 07:48:12";1
18931;16831;2625;300000;1;300000.0;"2023-07-06 12:28:19";1
18932;16831;1387;100000;1;100000.0;"2023-07-06 14:30:37";1
18933;16842;1223;90000;2;180000.0;"2023-07-06 16:08:54";1
18934;16842;1293;15000;2;30000.0;"2023-07-06 16:09:25";1
18935;16839;759;280000;1;280000.0;"2023-07-06 16:14:27";1
18936;16852;563;0;1;0.0;"2023-07-07 09:37:34";1
18937;16852;8;1;1;1.0;"2023-07-07 09:38:02";1
18938;16852;2346;0;1;0.0;"2023-07-07 09:38:18";1
18939;16855;1410;400000;1;400000.0;"2023-07-07 10:20:44";1
18940;16855;313;15000;1;15000.0;"2023-07-07 10:21:07";1
18942;16868;2626;620000;1;620000.0;"2023-07-07 16:42:33";1
18943;16872;388;100000;1;100000.0;"2023-07-07 17:37:11";1
18944;16872;678;35000;1;35000.0;"2023-07-07 17:37:27";1
18945;16879;762;90000;2;180000.0;"2023-07-08 08:19:37";1
18946;16879;397;30000;1;30000.0;"2023-07-08 08:19:42";1
18947;16881;326;35000;1;35000.0;"2023-07-08 08:25:05";1
18948;16883;1875;220000;1;220000.0;"2023-07-08 08:53:42";1
18949;16885;2627;1430000;1;1430000.0;"2023-07-08 09:10:42";1
18950;16885;2500;45000;1;45000.0;"2023-07-08 09:12:13";1
18951;16885;2628;30000;4;120000.0;"2023-07-08 09:13:03";1
18952;16873;2629;75000;1;75000.0;"2023-07-08 09:21:55";1
18953;16879;1778;220000;1;220000.0;"2023-07-08 09:39:55";1
18954;16879;678;35000;1;35000.0;"2023-07-08 09:40:03";1
18955;16873;772;30000;2;60000.0;"2023-07-08 10:02:48";1
18956;16888;326;35000;1;35000.0;"2023-07-08 10:15:23";1
18957;16889;2414;5000;1;5000.0;"2023-07-08 10:18:21";1
18958;16889;326;35000;1;35000.0;"2023-07-08 10:18:27";1
18961;16828;2630;120000;1;120000.0;"2023-07-08 11:17:16";1
18962;16828;1066;180000;1;180000.0;"2023-07-08 11:17:43";1
18963;16828;296;25000;1;25000.0;"2023-07-08 11:17:52";1
18964;16896;2115;40000;1;40000.0;"2023-07-08 11:39:38";1
18965;16896;1573;100000;2;200000.0;"2023-07-08 11:39:44";1
18966;16896;1901;45000;2;90000.0;"2023-07-08 11:39:45";1
18967;16897;723;110000;1;110000.0;"2023-07-08 11:41:02";1
18968;16899;1573;100000;2;200000.0;"2023-07-08 11:48:05";1
18969;16899;1901;45000;2;90000.0;"2023-07-08 11:48:06";1
18970;16899;794;220000;1;220000.0;"2023-07-08 11:48:22";1
18971;16900;326;35000;1;35000.0;"2023-07-08 11:58:51";1
18972;16902;2144;25000;1;25000.0;"2023-07-08 12:21:56";1
18973;16903;1504;2200000;1;2200000.0;"2023-07-08 12:34:45";1
18974;16904;326;35000;1;35000.0;"2023-07-08 12:44:02";1
18975;16914;498;280000;1;280000.0;"2023-07-10 08:34:09";1
18976;16916;1044;220000;1;220000.0;"2023-07-10 08:59:56";1
18977;16913;1338;300000;1;300000.0;"2023-07-10 09:14:31";1
18979;16917;1901;45000;2;90000.0;"2023-07-10 09:30:43";1
18980;16917;1573;100000;2;200000.0;"2023-07-10 09:30:44";1
18981;16917;723;110000;1;110000.0;"2023-07-10 11:13:42";1
18982;16925;1242;55000;1;55000.0;"2023-07-10 13:25:00";1
18984;16929;2021;70000;1;70000.0;"2023-07-10 14:40:00";1
18985;16929;1954;55000;1;55000.0;"2023-07-10 14:40:29";1
18986;16929;2632;300000;1;300000.0;"2023-07-10 14:41:23";1
18987;16929;2633;60000;1;60000.0;"2023-07-10 14:44:11";1
18988;16931;2634;290000;1;290000.0;"2023-07-10 16:20:07";1
18989;16934;1954;30000;1;30000.0;"2023-07-10 17:14:39";1
18990;16934;2021;35000;1;35000.0;"2023-07-10 17:14:52";1
18991;16938;2325;0;1;0.0;"2023-07-11 06:45:59";1
18992;16938;2635;0;1;0.0;"2023-07-11 06:46:21";1
18993;16939;1778;220000;1;220000.0;"2023-07-11 08:31:31";1
18994;16939;678;35000;1;35000.0;"2023-07-11 08:31:34";1
18998;16940;678;35000;1;35000.0;"2023-07-11 08:35:11";1
18999;16940;1778;220000;1;220000.0;"2023-07-11 08:35:19";1
19000;16942;326;35000;1;35000.0;"2023-07-11 08:54:44";1
19001;16945;326;35000;1;35000.0;"2023-07-11 10:37:13";1
19002;16939;2636;270000;2;540000.0;"2023-07-11 11:25:49";1
19003;16939;38;120000;1;120000.0;"2023-07-11 11:25:54";1
19004;16949;1765;180000;1;180000.0;"2023-07-11 12:30:53";1
19005;16949;678;35000;1;35000.0;"2023-07-11 12:31:01";1
19006;16951;1715;180000;1;180000.0;"2023-07-11 13:23:53";1
19007;16951;2637;60000;2;120000.0;"2023-07-11 13:24:32";1
19008;16954;942;220000;1;220000.0;"2023-07-11 13:58:20";1
19009;16954;843;220000;1;220000.0;"2023-07-11 13:58:27";1
19010;16954;2638;180000;1;180000.0;"2023-07-11 13:58:35";1
19011;16954;333;50000;1;50000.0;"2023-07-11 13:58:41";1
19013;16938;1247;0;1;0.0;"2023-07-11 15:45:42";1
19014;16960;1573;100000;4;400000.0;"2023-07-11 16:18:12";1
19015;16960;1901;45000;4;180000.0;"2023-07-11 16:18:13";1
19016;16960;1134;180000;1;180000.0;"2023-07-11 16:18:20";1
19017;16960;2639;150000;1;150000.0;"2023-07-11 16:18:30";1
19018;16960;2372;220000;1;220000.0;"2023-07-11 16:18:39";1
19019;16960;1983;30000;2;60000.0;"2023-07-11 16:19:19";1
19020;16960;762;90000;4;360000.0;"2023-07-11 16:19:33";1
19021;16960;392;40000;1;40000.0;"2023-07-11 16:20:20";1
19023;16954;1850;100000;1;100000.0;"2023-07-11 16:38:28";1
19024;16967;1862;1250000;1;1250000.0;"2023-07-12 08:21:26";1
19025;16968;1778;220000;1;220000.0;"2023-07-12 08:32:23";1
19026;16968;678;35000;1;35000.0;"2023-07-12 08:32:29";1
19027;16971;2640;60000;2;120000.0;"2023-07-12 08:49:18";1
19028;16971;2618;50000;2;100000.0;"2023-07-12 08:49:53";1
19029;16971;1714;100000;1;100000.0;"2023-07-12 09:16:42";1
19030;16970;1810;542000;1;542000.0;"2023-07-12 09:46:52";1
19031;16970;412;290000;1;290000.0;"2023-07-12 09:47:10";1
19032;16978;2021;0;1;0.0;"2023-07-12 10:28:41";1
19033;16977;386;120000;1;120000.0;"2023-07-12 10:28:52";1
19034;16978;1954;0;1;0.0;"2023-07-12 10:28:54";1
19035;16977;2641;85000;1;85000.0;"2023-07-12 10:47:46";1
19036;16979;1872;320000;1;320000.0;"2023-07-12 10:48:53";1
19037;16970;1097;280000;1;280000.0;"2023-07-12 11:57:40";1
19038;16977;2642;90000;1;90000.0;"2023-07-12 13:25:27";1
19039;16977;350;30000;3;90000.0;"2023-07-12 15:50:14";1
19040;16970;2643;10000;1;10000.0;"2023-07-12 16:08:46";1
19041;16828;864;30000;1;30000.0;"2023-07-12 16:18:53";1
19042;16828;678;45000;1;45000.0;"2023-07-12 16:41:36";1
19043;16991;1778;220000;1;220000.0;"2023-07-13 08:57:29";1
19044;16991;678;35000;1;35000.0;"2023-07-13 08:57:32";1
19045;16991;29;160000;2;320000.0;"2023-07-13 10:07:50";1
19046;16991;408;120000;1;120000.0;"2023-07-13 10:08:00";1
19047;16995;573;35000;1;35000.0;"2023-07-13 10:22:08";1
19048;16995;708;35000;1;35000.0;"2023-07-13 10:22:11";1
19049;16995;319;35000;1;35000.0;"2023-07-13 10:22:16";1
19050;16995;365;105000;4;420000.0;"2023-07-13 10:22:22";1
19051;16995;296;25000;1;25000.0;"2023-07-13 10:22:26";1
19052;16991;762;90000;2;180000.0;"2023-07-13 11:14:38";1
19053;16991;1293;30000;1;30000.0;"2023-07-13 11:14:51";1
19054;16998;2644;180000;1;180000.0;"2023-07-13 11:51:10";1
19055;16998;2604;15000;1;15000.0;"2023-07-13 11:51:53";1
19056;17000;2644;180000;1;180000.0;"2023-07-13 12:18:14";1
19057;17000;2604;15000;1;15000.0;"2023-07-13 12:18:24";1
19058;16997;1843;120000;1;120000.0;"2023-07-13 13:13:58";1
19059;16997;678;35000;1;35000.0;"2023-07-13 13:14:05";1
19060;16828;503;750000;1;750000.0;"2023-07-13 16:05:07";1
19061;16828;1237;420000;1;420000.0;"2023-07-13 16:05:21";1
19062;16828;2645;450000;1;450000.0;"2023-07-13 16:05:25";1
19063;16828;1956;900000;1;900000.0;"2023-07-13 16:05:41";1
19064;16828;598;750000;1;750000.0;"2023-07-13 16:05:49";1
19065;16828;734;650000;1;650000.0;"2023-07-13 16:06:06";1
19066;16828;298;450000;1;450000.0;"2023-07-13 16:06:44";1
19067;16828;1247;240000;1;240000.0;"2023-07-13 16:07:02";1
19068;16994;1398;480000;1;480000.0;"2023-07-13 17:33:08";1
19069;16994;678;35000;2;70000.0;"2023-07-13 17:33:12";1
19070;17016;1226;55000;1;55000.0;"2023-07-14 09:14:48";1
19071;17020;326;35000;1;35000.0;"2023-07-14 11:21:03";1
19072;17002;386;120000;1;120000.0;"2023-07-14 11:56:22";1
19073;17002;1765;180000;1;180000.0;"2023-07-14 13:05:28";1
19074;17002;678;35000;1;35000.0;"2023-07-14 13:05:31";1
19075;17002;1569;85000;2;170000.0;"2023-07-14 13:06:41";1
19076;17002;2241;75000;1;75000.0;"2023-07-14 13:06:45";1
19077;17002;296;25000;2;50000.0;"2023-07-14 16:06:37";1
19078;17027;2646;130000;1;130000.0;"2023-07-14 16:23:29";1
19079;17027;2647;120000;1;120000.0;"2023-07-14 16:24:13";1
19084;17031;678;35000;1;35000.0;"2023-07-15 08:48:42";1
19085;17031;1778;220000;1;220000.0;"2023-07-15 08:48:49";1
19086;17002;2226;200000;1;200000.0;"2023-07-15 08:49:31";1
19087;17038;326;35000;1;35000.0;"2023-07-15 09:26:28";1
19088;17043;1410;400000;1;400000.0;"2023-07-15 10:28:11";1
19089;17045;1875;155000;1;155000.0;"2023-07-15 10:53:22";1
19090;17049;2014;80000;1;80000.0;"2023-07-15 12:21:32";1
19093;17056;1665;160000;2;320000.0;"2023-07-17 09:42:30";1
19094;17058;2021;0;1;0.0;"2023-07-17 10:14:45";1
19095;17058;1954;0;1;0.0;"2023-07-17 10:15:01";1
19096;17059;326;35000;1;35000.0;"2023-07-17 10:18:00";1
19097;17060;326;35000;1;35000.0;"2023-07-17 10:42:53";1
19098;17065;2021;0;1;0.0;"2023-07-17 11:28:00";1
19099;17065;1954;0;1;0.0;"2023-07-17 11:28:16";1
19100;17073;2358;70000;1;70000.0;"2023-07-17 14:23:19";1
19101;17068;755;15000;4;60000.0;"2023-07-17 14:38:58";1
19102;17068;319;25000;1;25000.0;"2023-07-17 14:39:05";1
19103;17068;390;25000;1;25000.0;"2023-07-17 14:39:06";1
19104;17068;334;25000;1;25000.0;"2023-07-17 14:39:09";1
19105;17068;1990;25000;1;25000.0;"2023-07-17 14:39:18";1
19106;17068;603;40000;1;40000.0;"2023-07-17 15:01:57";1
19107;17053;296;25000;1;25000.0;"2023-07-17 15:22:49";1
19108;17068;2320;90000;1;90000.0;"2023-07-17 15:31:00";1
19109;17053;2649;20000;1;20000.0;"2023-07-17 16:19:47";1
19113;17095;2436;140000;1;140000.0;"2023-07-18 12:24:16";1
19114;17097;2053;180000;1;180000.0;"2023-07-18 14:21:18";1
19115;17097;678;35000;1;35000.0;"2023-07-18 14:21:21";1
19116;17099;2371;55000;1;55000.0;"2023-07-18 14:29:41";1
19118;17108;2650;50000;1;50000.0;"2023-07-18 16:12:10";1
19119;17053;772;90000;1;90000.0;"2023-07-18 16:24:03";1
19121;17116;2651;70000;1;70000.0;"2023-07-18 17:15:50";1
19122;17116;772;90000;1;90000.0;"2023-07-18 17:16:01";1
19123;17116;326;35000;1;35000.0;"2023-07-18 17:28:44";1
19124;17111;2652;420000;2;840000.0;"2023-07-18 18:08:46";1
19126;17111;2654;340000;1;340000.0;"2023-07-18 18:09:38";1
19127;17119;1344;1400000;1;1400000.0;"2023-07-19 10:40:34";1
19128;17126;1573;100000;2;200000.0;"2023-07-19 11:39:38";1
19129;17126;1901;45000;2;90000.0;"2023-07-19 11:39:39";1
19130;17126;762;90000;2;180000.0;"2023-07-19 11:39:44";1
19131;17126;385;30000;1;30000.0;"2023-07-19 11:39:59";1
19132;17126;2115;40000;1;40000.0;"2023-07-19 11:40:06";1
19133;17126;29;160000;2;320000.0;"2023-07-19 11:41:03";1
19134;17126;38;120000;1;120000.0;"2023-07-19 11:41:07";1
19135;17130;326;35000;1;35000.0;"2023-07-19 12:27:52";1
19136;17135;1573;100000;2;200000.0;"2023-07-19 13:34:48";1
19137;17135;1901;45000;2;90000.0;"2023-07-19 13:34:48";1
19138;17135;26;210000;2;420000.0;"2023-07-19 14:18:17";1
19139;17137;326;35000;1;35000.0;"2023-07-19 14:23:28";1
19140;17141;1715;210000;1;210000.0;"2023-07-19 16:18:23";1
