"rso_id";"rso_idOrdenfk";"rso_idServiciofk";"rso_precio";"rso_fecha";"rso_fk_usuario"
33379;21813;758;80000;"2024-02-07 14:05:53";1
33380;21814;1964;70000;"2024-02-07 14:13:12";1
33381;21810;2026;0;"2024-02-07 14:49:15";1
33382;21817;2678;190000;"2024-02-07 15:42:03";1
33383;21818;2678;190000;"2024-02-07 15:57:08";1
33384;21819;2678;220000;"2024-02-07 16:08:27";1
33385;21819;5062;0;"2024-02-07 16:12:58";1
33386;21770;5063;100000;"2024-02-07 16:31:38";1
33387;21816;1970;40000;"2024-02-07 16:34:40";1
33388;21820;1970;30000;"2024-02-07 16:41:22";1
33389;21815;2474;100000;"2024-02-07 17:17:12";1
33390;21815;3962;30000;"2024-02-07 17:17:32";1
33391;21821;145;420000;"2024-02-08 06:45:19";1
33392;21821;438;30000;"2024-02-08 06:45:31";1
33393;21821;1808;380000;"2024-02-08 08:57:29";1
33394;21763;2896;180000;"2024-02-08 09:15:32";1
33395;21823;258;280000;"2024-02-08 09:34:41";1
33397;21824;2256;180000;"2024-02-08 09:38:33";1
33398;21825;1970;30000;"2024-02-08 10:04:57";1
33399;21826;5064;247000;"2024-02-08 10:19:53";1
33400;21822;2256;180000;"2024-02-08 10:31:26";1
33401;21822;21;80000;"2024-02-08 10:33:48";1
33402;21828;1970;40000;"2024-02-08 10:34:04";1
33403;21827;1957;170000;"2024-02-08 10:52:06";1
33404;21830;5065;40000;"2024-02-08 11:12:56";1
33405;21831;2256;180000;"2024-02-08 11:17:12";1
33406;21832;145;420000;"2024-02-08 11:35:51";1
33407;21832;852;30000;"2024-02-08 11:36:03";1
33408;21833;1964;70000;"2024-02-08 11:43:22";1
33409;21833;4211;30000;"2024-02-08 11:43:35";1
33411;21832;2467;50000;"2024-02-08 11:47:34";1
33413;21832;5067;80000;"2024-02-08 11:56:22";1
33414;21834;2689;200000;"2024-02-08 12:01:08";1
33416;21835;5068;220000;"2024-02-08 12:04:45";1
33419;21829;5070;650000;"2024-02-08 12:25:23";1
33421;21829;5071;100000;"2024-02-08 12:25:40";1
33422;21829;60;70000;"2024-02-08 12:26:29";1
33423;21836;2678;220000;"2024-02-08 12:55:27";1
33424;21835;2883;20000;"2024-02-08 13:00:56";1
33426;21838;1990;80000;"2024-02-08 13:55:02";1
33427;21838;2218;50000;"2024-02-08 13:55:33";1
33428;21839;1964;70000;"2024-02-08 13:57:20";1
33429;21840;1970;30000;"2024-02-08 14:13:18";1
33430;21841;1964;70000;"2024-02-08 14:34:51";1
33431;21842;258;280000;"2024-02-08 14:45:33";1
33432;21843;2256;180000;"2024-02-08 14:53:13";1
33433;21844;1964;70000;"2024-02-08 14:54:29";1
33434;21844;2258;40000;"2024-02-08 14:54:43";1
33436;21845;34;90000;"2024-02-08 15:04:49";1
33437;21845;132;200000;"2024-02-08 15:05:44";1
33438;21832;1808;380000;"2024-02-08 15:23:17";1
33439;21832;2883;20000;"2024-02-08 15:24:44";1
33440;21832;200;120000;"2024-02-08 15:25:02";1
33441;21846;2226;40000;"2024-02-08 15:35:03";1
33442;21847;2256;180000;"2024-02-08 15:43:07";1
33443;21848;2689;220000;"2024-02-08 15:51:22";1
33445;21832;607;20000;"2024-02-08 16:19:55";1
33447;21850;1972;55000;"2024-02-08 16:42:59";1
33449;21849;5074;0;"2024-02-08 16:59:12";1
33450;21851;2678;220000;"2024-02-08 17:09:34";1
33451;21852;1970;30000;"2024-02-08 17:09:44";1
33455;21854;1808;380000;"2024-02-08 17:30:06";1
33456;21854;2708;180000;"2024-02-08 17:30:21";1
33457;21854;557;170000;"2024-02-08 17:30:29";1
33458;21855;2256;180000;"2024-02-09 06:49:46";1
33459;21856;145;420000;"2024-02-09 06:52:02";1
33460;21856;9;30000;"2024-02-09 06:52:09";1
33461;21856;1808;380000;"2024-02-09 06:52:16";1
33462;21856;275;200000;"2024-02-09 06:52:28";1
33463;21857;3083;30000;"2024-02-09 07:15:21";1
33464;21858;955;200000;"2024-02-09 08:22:22";1
33465;21856;2678;190000;"2024-02-09 08:35:39";1
33466;21859;2678;210000;"2024-02-09 09:28:08";1
33468;21849;5075;120000;"2024-02-09 09:58:18";1
33469;21860;1970;30000;"2024-02-09 10:03:50";1
33470;21861;2678;190000;"2024-02-09 10:11:59";1
33472;21862;2678;190000;"2024-02-09 10:16:44";1
33473;21861;58;35000;"2024-02-09 10:49:38";1
33474;21863;3374;40000;"2024-02-09 11:29:36";1
33475;21864;1970;35000;"2024-02-09 11:32:43";1
33476;21865;1970;30000;"2024-02-09 12:48:31";1
33477;21865;2026;5000;"2024-02-09 12:48:44";1
33478;21866;5064;180000;"2024-02-09 13:08:19";1
33479;21866;4417;10000;"2024-02-09 13:30:04";1
33480;21867;758;30000;"2024-02-09 13:48:16";1
33481;21868;1970;35000;"2024-02-09 13:51:55";1
33483;21869;5076;0;"2024-02-09 14:21:36";1
33486;21873;1970;40000;"2024-02-09 15:42:21";1
33487;21874;2678;190000;"2024-02-09 15:50:22";1
33488;21874;438;30000;"2024-02-09 15:50:29";1
33489;21874;145;420000;"2024-02-09 15:51:02";1
33490;21875;758;150000;"2024-02-09 16:16:32";1
33491;21875;5077;0;"2024-02-09 16:17:28";1
33492;21872;1972;55000;"2024-02-09 16:37:34";1
33493;21871;1972;55000;"2024-02-09 16:38:07";1
33494;21870;1972;55000;"2024-02-09 16:38:32";1
33495;21876;2256;180000;"2024-02-09 17:11:58";1
33496;21877;145;420000;"2024-02-10 06:22:23";1
33498;21877;258;280000;"2024-02-10 06:22:39";1
33499;21877;2840;190000;"2024-02-10 06:23:34";1
33502;21877;438;30000;"2024-02-10 06:24:22";1
33503;21879;2678;210000;"2024-02-10 07:38:17";1
33504;21880;1972;55000;"2024-02-10 08:11:23";1
33505;21878;5078;0;"2024-02-10 08:36:44";1
33506;21878;2256;180000;"2024-02-10 08:37:00";1
33508;21878;5079;280000;"2024-02-10 08:42:43";1
33511;21881;5080;250000;"2024-02-10 08:59:32";1
33512;21882;2226;40000;"2024-02-10 09:01:34";1
33513;21883;258;280000;"2024-02-10 09:28:05";1
33514;21800;5081;800000;"2024-02-10 10:19:40";1
33515;21885;1970;30000;"2024-02-10 10:20:33";1
33516;21884;2678;220000;"2024-02-10 10:20:36";1
33517;21884;2883;20000;"2024-02-10 10:20:48";1
33518;21887;145;420000;"2024-02-10 10:50:56";1
33520;21888;1098;50000;"2024-02-10 10:53:53";1
33521;21884;5082;0;"2024-02-10 10:55:07";1
33522;21886;2256;180000;"2024-02-10 11:21:08";1
33523;21890;4615;180000;"2024-02-10 11:39:14";1
33524;21891;2256;180000;"2024-02-10 11:40:36";1
33525;21892;2256;180000;"2024-02-10 12:08:32";1
33527;21893;2678;190000;"2024-02-10 12:17:39";1
33528;21894;1964;70000;"2024-02-10 12:20:12";1
33530;21894;4314;30000;"2024-02-10 12:20:20";1
33531;21894;2265;100000;"2024-02-10 12:21:16";1
33532;21889;4615;170000;"2024-02-10 12:24:18";1
33533;21889;1964;70000;"2024-02-10 12:25:50";1
33534;21895;2256;180000;"2024-02-10 12:50:24";1
33535;21896;1964;70000;"2024-02-10 13:32:16";1
33536;21897;1970;40000;"2024-02-10 13:57:48";1
33538;21898;2678;210000;"2024-02-12 09:02:38";1
33539;21898;258;280000;"2024-02-12 09:02:46";1
33540;21898;5084;0;"2024-02-12 09:03:18";1
33541;21661;5085;100000;"2024-02-12 09:11:20";1
33542;21899;2256;180000;"2024-02-12 09:16:32";1
33543;21899;258;280000;"2024-02-12 09:16:44";1
33544;21900;2678;210000;"2024-02-12 09:30:50";1
33545;21901;1957;180000;"2024-02-12 09:50:09";1
33546;21902;2256;180000;"2024-02-12 10:22:55";1
33547;21903;2678;220000;"2024-02-12 10:27:53";1
33548;21904;258;550000;"2024-02-12 10:43:54";1
33552;21905;2256;180000;"2024-02-12 11:07:01";1
33553;21906;5089;20000;"2024-02-12 11:53:31";1
33554;21907;2256;180000;"2024-02-12 12:05:16";1
33555;21907;5090;0;"2024-02-12 12:05:52";1
33556;21907;248;50000;"2024-02-12 12:07:11";1
33557;21907;28;280000;"2024-02-12 12:07:16";1
33558;21908;1964;50000;"2024-02-12 13:13:02";1
33559;21910;1970;30000;"2024-02-12 13:14:46";1
33560;21909;2256;180000;"2024-02-12 13:14:49";1
33561;21911;2678;210000;"2024-02-12 13:17:18";1
33562;21907;2213;280000;"2024-02-12 14:33:54";1
33563;21907;193;50000;"2024-02-12 14:34:12";1
33564;21913;2678;190000;"2024-02-12 15:39:36";1
33565;21914;1970;35000;"2024-02-12 15:42:11";1
33566;21915;2256;180000;"2024-02-12 16:09:22";1
33568;21912;2021;20000;"2024-02-12 18:06:13";1
33569;21916;145;420000;"2024-02-13 06:48:03";1
33570;21916;438;30000;"2024-02-13 06:48:19";1
33571;21917;258;280000;"2024-02-13 07:23:26";1
33573;21918;2252;50000;"2024-02-13 07:25:33";1
33575;21919;2256;180000;"2024-02-13 09:17:44";1
33576;21920;2256;180000;"2024-02-13 09:21:45";1
33577;21921;2678;220000;"2024-02-13 09:25:50";1
33578;21921;5092;0;"2024-02-13 09:32:50";1
33579;21919;258;280000;"2024-02-13 09:37:06";1
33581;21922;145;420000;"2024-02-13 09:56:09";1
33583;21805;5093;2500000;"2024-02-13 10:04:45";1
33584;21805;218;1000000;"2024-02-13 10:04:55";1
33585;21923;2678;190000;"2024-02-13 10:13:11";1
33586;21918;4611;100000;"2024-02-13 10:18:38";1
33587;21918;92;170000;"2024-02-13 10:19:06";1
33588;21924;2678;190000;"2024-02-13 11:09:31";1
33589;21925;1970;35000;"2024-02-13 11:18:17";1
33591;21922;438;30000;"2024-02-13 11:47:30";1
33592;21919;758;40000;"2024-02-13 12:03:46";1
33593;21927;1964;70000;"2024-02-13 12:17:22";1
33594;21928;1957;180000;"2024-02-13 12:49:04";1
33595;21929;2678;210000;"2024-02-13 13:07:17";1
33596;21930;2678;210000;"2024-02-13 13:15:10";1
33598;21933;2256;180000;"2024-02-13 14:31:41";1
33599;21926;5094;250000;"2024-02-13 14:48:58";1
33601;21934;2678;220000;"2024-02-13 15:52:42";1
33602;21935;1970;40000;"2024-02-13 16:05:58";1
33603;21931;1970;35000;"2024-02-13 16:07:33";1
33604;21936;1970;35000;"2024-02-13 16:09:04";1
33605;21661;2685;220000;"2024-02-13 16:12:14";1
33606;21932;2226;40000;"2024-02-13 16:12:17";1
33607;21937;5095;200000;"2024-02-13 16:38:28";1
33608;21938;258;280000;"2024-02-13 16:57:34";1
33609;21939;1970;30000;"2024-02-13 16:59:06";1
33611;21661;5096;1300000;"2024-02-14 09:29:01";1
33612;21941;145;420000;"2024-02-14 09:57:39";1
33613;21941;2678;180000;"2024-02-14 09:57:54";1
33614;21941;438;30000;"2024-02-14 09:59:18";1
33615;21942;1964;70000;"2024-02-14 10:02:55";1
33616;21942;4822;5000;"2024-02-14 10:03:04";1
33617;21942;2026;5000;"2024-02-14 10:03:16";1
33618;21944;2678;210000;"2024-02-14 10:06:23";1
33619;21944;21;50000;"2024-02-14 10:06:32";1
33620;21943;258;280000;"2024-02-14 10:21:37";1
33621;21945;2181;60000;"2024-02-14 10:32:31";1
33622;21946;2678;180000;"2024-02-14 10:49:44";1
33623;21943;1808;380000;"2024-02-14 10:52:34";1
33624;21947;2181;40000;"2024-02-14 10:58:20";1
33627;21949;2274;55000;"2024-02-14 11:19:51";1
33628;21948;2274;55000;"2024-02-14 11:20:19";1
33629;21950;2678;190000;"2024-02-14 11:25:18";1
33630;21950;145;420000;"2024-02-14 11:44:14";1
33632;21941;5097;0;"2024-02-14 11:48:24";1
33633;21941;3408;0;"2024-02-14 11:48:33";1
33634;21951;2256;180000;"2024-02-14 12:09:43";1
33637;21950;5098;0;"2024-02-14 13:20:57";1
33638;21950;2596;0;"2024-02-14 13:21:08";1
33639;21904;5099;0;"2024-02-14 13:57:44";1
33640;21952;1972;55000;"2024-02-14 14:41:34";1
33641;21953;21;60000;"2024-02-14 14:57:20";1
33642;21954;1970;30000;"2024-02-14 15:41:32";1
33643;21955;1970;30000;"2024-02-14 16:08:49";1
33644;21956;2678;190000;"2024-02-14 16:16:38";1
33645;21957;2226;40000;"2024-02-14 16:41:16";1
33648;21957;4822;5000;"2024-02-14 16:41:22";1
33649;21958;2710;30000;"2024-02-14 16:46:29";1
33650;21940;5100;150000;"2024-02-14 17:09:12";1
33651;21959;1970;35000;"2024-02-14 17:20:31";1
33652;21960;1970;30000;"2024-02-14 17:21:20";1
33653;21961;1964;70000;"2024-02-14 17:24:26";1
33654;21962;2256;180000;"2024-02-15 07:04:18";1
33655;21963;2678;210000;"2024-02-15 08:39:51";1
33656;21964;1964;70000;"2024-02-15 09:02:29";1
33660;21964;4971;220000;"2024-02-15 09:04:07";1
33661;21964;1965;70000;"2024-02-15 09:04:20";1
33662;21965;2678;220000;"2024-02-15 09:15:37";1
33663;21966;1964;70000;"2024-02-15 10:54:07";1
33664;21967;2256;180000;"2024-02-15 11:38:02";1
33665;21968;124;50000;"2024-02-15 11:52:12";1
33666;21971;2256;170000;"2024-02-15 12:09:17";1
33667;21972;2678;220000;"2024-02-15 12:13:31";1
33668;21970;3583;180000;"2024-02-15 12:30:41";1
33669;21973;2678;220000;"2024-02-15 12:33:16";1
33670;21970;4417;9000;"2024-02-15 12:39:15";1
33671;21974;2678;210000;"2024-02-15 12:40:44";1
33672;21975;2678;220000;"2024-02-15 13:14:07";1
33673;21975;2883;20000;"2024-02-15 13:14:19";1
33674;21976;1964;55000;"2024-02-15 13:14:28";1
33675;21977;2217;180000;"2024-02-15 13:48:35";1
33676;21977;3584;100000;"2024-02-15 13:49:07";1
33677;21977;2091;130000;"2024-02-15 13:49:26";1
33678;21977;3645;140000;"2024-02-15 13:49:34";1
33679;21977;3936;70000;"2024-02-15 13:49:47";1
33680;21977;2184;180000;"2024-02-15 13:50:10";1
33681;21977;5101;70000;"2024-02-15 13:50:15";1
33682;21978;2226;40000;"2024-02-15 14:13:06";1
33683;21979;1964;55000;"2024-02-15 14:24:22";1
33684;21980;2678;210000;"2024-02-15 14:46:37";1
33685;21981;2016;50000;"2024-02-15 14:49:33";1
33686;21982;2226;40000;"2024-02-15 14:56:18";1
33687;21983;2678;190000;"2024-02-15 14:57:27";1
33688;21984;758;30000;"2024-02-15 15:16:56";1
33689;21985;2256;180000;"2024-02-15 15:28:55";1
33691;21779;2678;220000;"2024-02-15 16:36:24";1
33692;21987;3583;180000;"2024-02-15 16:46:38";1
33693;21987;1985;40000;"2024-02-15 16:46:46";1
33694;21988;2678;210000;"2024-02-15 16:50:32";1
33695;21989;2226;40000;"2024-02-15 17:01:07";1
33696;21964;1967;150000;"2024-02-15 19:03:01";1
33697;21964;3584;170000;"2024-02-15 19:03:17";1
33698;21964;5103;200000;"2024-02-15 19:05:08";1
33699;21990;1964;45000;"2024-02-15 19:16:18";1
33700;21991;5104;680000;"2024-02-15 19:19:37";1
33701;21991;3935;100000;"2024-02-15 19:20:27";1
33702;21991;1970;40000;"2024-02-15 19:20:34";1
33703;21991;2185;30000;"2024-02-15 19:20:41";1
33704;21991;3768;300000;"2024-02-15 19:20:48";1
33705;21993;2678;220000;"2024-02-16 08:22:22";1
33706;21779;5105;750000;"2024-02-16 09:29:13";1
33707;21779;2428;2500000;"2024-02-16 09:29:24";1
33708;21996;145;420000;"2024-02-16 09:50:06";1
33709;21998;1970;30000;"2024-02-16 10:34:32";1
33710;21997;758;50000;"2024-02-16 10:56:33";1
33711;21996;438;30000;"2024-02-16 11:05:11";1
33712;21996;5106;0;"2024-02-16 11:05:24";1
33713;21999;2678;160000;"2024-02-16 11:22:07";1
33714;21992;1970;35000;"2024-02-16 11:57:24";1
33715;22000;5107;100000;"2024-02-16 11:57:29";1
33716;21992;1978;20000;"2024-02-16 11:57:30";1
33717;22001;1970;30000;"2024-02-16 12:00:26";1
33718;22001;2026;10000;"2024-02-16 12:00:32";1
33719;22002;2256;180000;"2024-02-16 12:17:21";1
33720;22003;2765;180000;"2024-02-16 12:35:36";1
33721;21996;5108;55250;"2024-02-16 12:52:54";1
33722;22004;2258;30000;"2024-02-16 13:17:33";1
33723;22005;1970;50000;"2024-02-16 13:24:27";1
33724;22006;2678;210000;"2024-02-16 13:37:24";1
33725;22007;2256;180000;"2024-02-16 14:07:32";1
33726;21995;21;550000;"2024-02-16 14:08:11";1
33727;22008;2678;220000;"2024-02-16 14:15:27";1
33729;22009;1970;40000;"2024-02-16 14:29:38";1
33730;22010;4545;180000;"2024-02-16 14:30:47";1
33731;22010;1964;70000;"2024-02-16 14:30:55";1
33732;22010;2258;40000;"2024-02-16 14:31:00";1
33733;22011;2678;190000;"2024-02-16 14:33:38";1
33735;21986;60;70000;"2024-02-16 14:41:19";1
33736;21986;1420;20000;"2024-02-16 14:41:31";1
33737;21986;218;50000;"2024-02-16 14:41:40";1
33738;22012;1972;55000;"2024-02-16 14:58:39";1
33739;22012;2021;60000;"2024-02-16 14:58:53";1
33740;22013;2256;180000;"2024-02-16 15:17:13";1
33741;22014;5109;150000;"2024-02-16 15:29:58";1
33742;22014;5110;0;"2024-02-16 15:30:04";1
33743;22015;2678;210000;"2024-02-16 15:35:48";1
33744;22016;1964;70000;"2024-02-16 15:55:14";1
33746;22017;233;50000;"2024-02-16 15:55:50";1
33748;22017;5111;100000;"2024-02-16 15:56:14";1
33749;22016;2021;20000;"2024-02-16 15:59:17";1
33751;22018;2181;0;"2024-02-16 16:19:16";1
33752;22019;2181;40000;"2024-02-16 16:21:03";1
33753;22020;2181;40000;"2024-02-16 17:20:08";1
33754;22020;5101;30000;"2024-02-16 17:21:22";1
33755;22021;2181;40000;"2024-02-16 18:50:47";1
33756;22022;1964;55000;"2024-02-17 08:53:21";1
33757;22023;1964;45000;"2024-02-17 11:37:54";1
33758;22024;758;50000;"2024-02-17 11:39:55";1
33759;22025;2256;180000;"2024-02-17 11:41:50";1
33760;22026;2678;210000;"2024-02-17 11:44:07";1
33761;22027;2256;180000;"2024-02-17 11:47:14";1
33762;22028;5112;0;"2024-02-17 11:52:52";1
33763;22028;145;420000;"2024-02-17 11:52:56";1
33765;22028;2678;190000;"2024-02-17 11:53:09";1
33766;22028;60;70000;"2024-02-17 11:53:17";1
33767;22028;258;280000;"2024-02-17 11:53:23";1
33769;22029;2413;180000;"2024-02-17 11:55:36";1
33770;22029;2500;80000;"2024-02-17 11:55:45";1
33771;22031;2256;180000;"2024-02-17 12:01:17";1
33772;22030;1964;45000;"2024-02-17 12:03:23";1
33773;22032;1964;50000;"2024-02-17 12:03:55";1
33774;22028;438;30000;"2024-02-17 12:04:04";1
33775;22033;5113;220000;"2024-02-17 12:05:54";1
33776;22034;2678;190000;"2024-02-17 12:09:35";1
33777;22035;2678;210000;"2024-02-17 12:13:42";1
33778;22035;131;0;"2024-02-17 12:14:12";1
33779;22028;2698;620000;"2024-02-17 12:16:27";1
33780;22036;3583;180000;"2024-02-17 12:33:17";1
33781;22017;5114;500000;"2024-02-17 12:41:10";1
33782;22037;258;280000;"2024-02-17 12:41:43";1
33783;22017;2678;190000;"2024-02-17 13:05:37";1
33784;22038;1964;70000;"2024-02-17 13:25:04";1
33785;22038;3584;120000;"2024-02-17 13:25:40";1
33786;22038;5115;150000;"2024-02-17 13:26:01";1
33788;22038;2265;80000;"2024-02-17 13:26:52";1
33789;22039;4199;190000;"2024-02-17 13:59:40";1
33790;22039;2016;70000;"2024-02-17 13:59:48";1
33791;22040;4199;240000;"2024-02-17 14:23:25";1
33792;22041;1964;70000;"2024-02-17 15:25:43";1
33793;22041;2265;90000;"2024-02-17 15:25:55";1
33794;22042;1964;45000;"2024-02-17 15:34:46";1
33795;22043;2217;180000;"2024-02-17 17:23:55";1
33796;22043;3584;100000;"2024-02-17 17:24:03";1
33798;22043;3936;90000;"2024-02-17 17:24:46";1
33799;22043;2091;130000;"2024-02-17 17:25:11";1
33800;22044;258;280000;"2024-02-19 06:43:29";1
33801;22045;1970;40000;"2024-02-19 08:27:34";1
33802;22046;2256;180000;"2024-02-19 09:11:31";1
33803;22048;248;40000;"2024-02-19 09:33:19";1
33804;22049;4199;190000;"2024-02-19 09:46:33";1
33805;22049;4497;36100;"2024-02-19 09:46:56";1
33806;22050;2256;180000;"2024-02-19 10:08:44";1
33807;22051;2256;180000;"2024-02-19 10:12:51";1
33808;22052;2678;210000;"2024-02-19 10:40:29";1
33809;22053;2256;180000;"2024-02-19 11:03:42";1
33810;22054;1957;180000;"2024-02-19 11:14:44";1
33811;22054;5116;20000;"2024-02-19 11:14:51";1
33812;22047;1898;150000;"2024-02-19 11:20:21";1
33813;22056;5040;35000;"2024-02-19 11:50:18";1
33814;22057;2256;180000;"2024-02-19 14:01:32";1
33815;22060;2678;220000;"2024-02-19 15:41:24";1
33816;22061;2226;40000;"2024-02-19 15:46:41";1
33818;22058;3520;100000;"2024-02-19 16:18:28";1
33819;22058;2896;180000;"2024-02-19 16:18:35";1
33821;22062;2181;40000;"2024-02-19 16:20:19";1
33822;22062;4822;5000;"2024-02-19 16:20:40";1
33824;22063;2678;220000;"2024-02-19 16:52:30";1
33825;22064;5058;50000;"2024-02-19 17:18:58";1
33826;22064;4626;100000;"2024-02-19 17:19:18";1
33827;22064;92;170000;"2024-02-19 17:19:37";1
33828;22065;145;420000;"2024-02-20 08:55:09";1
33829;22065;1808;380000;"2024-02-20 08:55:22";1
33830;22065;438;30000;"2024-02-20 08:55:50";1
33831;22066;758;40000;"2024-02-20 09:11:05";1
33832;22067;2256;180000;"2024-02-20 09:17:14";1
33834;22069;4199;190000;"2024-02-20 10:13:27";1
33835;22069;3590;140000;"2024-02-20 10:13:40";1
33836;22070;2678;220000;"2024-02-20 10:19:21";1
33837;22071;4243;180000;"2024-02-20 10:39:52";1
33838;22071;1985;40000;"2024-02-20 10:40:16";1
33839;22069;1970;0;"2024-02-20 10:50:32";1
33840;22072;4071;200000;"2024-02-20 11:25:38";1
33841;22072;3645;140000;"2024-02-20 11:26:08";1
33842;22072;4417;17000;"2024-02-20 11:27:25";1
33843;22073;2678;210000;"2024-02-20 11:45:24";1
33844;22074;5038;180000;"2024-02-20 11:55:02";1
33846;22075;1972;55000;"2024-02-20 12:48:04";1
33847;22076;2256;180000;"2024-02-20 13:03:04";1
33849;22078;145;420000;"2024-02-20 13:15:10";1
33850;22078;438;30000;"2024-02-20 13:15:19";1
33851;22080;5120;217000;"2024-02-20 14:13:47";1
33852;22075;2042;15000;"2024-02-20 14:19:50";1
33853;22081;2678;210000;"2024-02-20 14:39:25";1
33854;22068;3768;180000;"2024-02-20 14:54:46";1
33855;22068;2185;60000;"2024-02-20 14:55:01";1
33856;22068;1964;90000;"2024-02-20 14:55:46";1
33857;22068;4497;140600;"2024-02-20 14:55:54";1
33858;22082;2185;50000;"2024-02-20 15:12:37";1
33859;22082;3768;120000;"2024-02-20 15:12:48";1
33860;22082;1964;70000;"2024-02-20 15:13:03";1
33861;22082;2021;20000;"2024-02-20 15:13:12";1
33862;22077;258;280000;"2024-02-20 15:27:22";1
33863;22083;758;40000;"2024-02-20 15:29:13";1
33864;22068;4417;44000;"2024-02-20 15:36:43";1
33865;22084;1972;90000;"2024-02-20 15:49:06";1
33866;22058;218;150000;"2024-02-20 16:03:58";1
33867;22085;2678;220000;"2024-02-20 16:08:36";1
33868;22085;2883;20000;"2024-02-20 16:08:52";1
33869;22079;5121;250000;"2024-02-20 16:09:05";1
33871;22079;5122;150000;"2024-02-20 16:09:53";1
33872;22084;3944;90000;"2024-02-20 16:19:31";1
33873;22086;2256;180000;"2024-02-20 16:28:19";1
33874;22087;5123;90000;"2024-02-20 16:52:53";1
33875;22088;2181;40000;"2024-02-20 16:59:02";1
33877;22089;5125;150000;"2024-02-20 17:27:01";1
33878;22091;1964;45000;"2024-02-20 17:30:19";1
33879;22091;2265;80000;"2024-02-20 17:30:28";1
33880;22090;484;100000;"2024-02-20 18:08:09";1
33881;22092;1957;180000;"2024-02-21 08:31:05";1
33882;22093;258;280000;"2024-02-21 09:34:28";1
33883;22094;1970;30000;"2024-02-21 09:44:24";1
33884;22095;4199;190000;"2024-02-21 10:33:19";1
33885;22096;1921;120000;"2024-02-21 10:50:13";1
33886;22096;92;30000;"2024-02-21 10:50:39";1
33887;22095;4361;60000;"2024-02-21 10:52:33";1
33888;22097;2678;210000;"2024-02-21 10:54:03";1
33889;22098;2256;180000;"2024-02-21 11:07:26";1
33890;22099;2256;220000;"2024-02-21 11:23:53";1
33891;22099;58;35000;"2024-02-21 11:25:01";1
33892;22100;145;400000;"2024-02-21 11:43:42";1
33893;22100;697;80000;"2024-02-21 11:43:53";1
33894;22101;2896;180000;"2024-02-21 11:46:25";1
33895;22102;228;1250000;"2024-02-21 12:28:16";1
33896;22090;5126;100000;"2024-02-21 12:29:56";1
33897;22103;2181;40000;"2024-02-21 14:01:38";1
33898;22104;4441;650000;"2024-02-21 14:36:58";1
33899;22104;1087;450000;"2024-02-21 14:37:22";1
33900;22105;2256;180000;"2024-02-21 15:19:11";1
33901;22106;2181;40000;"2024-02-21 15:40:50";1
33902;22107;4757;250000;"2024-02-21 16:45:49";1
33903;22108;1970;30000;"2024-02-21 16:53:48";1
33904;22109;2678;220000;"2024-02-21 17:21:04";1
33905;22110;2015;40000;"2024-02-21 17:39:53";1
33906;22110;3768;140000;"2024-02-21 17:40:04";1
33907;22110;4482;30000;"2024-02-21 17:40:20";1
33908;22111;2678;190000;"2024-02-22 08:05:35";1
33909;22111;58;35000;"2024-02-22 08:05:49";1
33910;22112;140;280000;"2024-02-22 08:15:56";1
33911;22112;2896;180000;"2024-02-22 08:16:27";1
33912;22113;5127;220000;"2024-02-22 08:26:29";1
33913;22113;4497;41800;"2024-02-22 08:27:29";1
33914;22114;4199;180000;"2024-02-22 08:41:17";1
33916;22116;2678;210000;"2024-02-22 09:17:22";1
33918;22115;145;420000;"2024-02-22 09:41:57";1
33919;22115;9;35000;"2024-02-22 09:42:06";1
33920;22117;2678;210000;"2024-02-22 09:43:07";1
33921;22117;2252;50000;"2024-02-22 09:43:23";1
33922;22118;2678;190000;"2024-02-22 09:54:48";1
33923;22119;2181;35000;"2024-02-22 10:19:37";1
33924;22120;2678;210000;"2024-02-22 10:29:15";1
33925;22121;1970;40000;"2024-02-22 10:34:06";1
33926;22122;145;420000;"2024-02-22 11:02:04";1
33927;22122;258;280000;"2024-02-22 11:02:12";1
33929;22122;2256;180000;"2024-02-22 11:02:43";1
33930;22119;2240;80000;"2024-02-22 11:08:07";1
33931;22123;2678;220000;"2024-02-22 11:15:44";1
33932;22125;5129;0;"2024-02-22 11:54:34";1
33933;22126;1970;40000;"2024-02-22 12:49:35";1
33934;22127;2678;220000;"2024-02-22 13:02:39";1
33935;22128;1972;55000;"2024-02-22 13:06:42";1
33936;22129;1970;30000;"2024-02-22 13:08:16";1
33937;22124;3988;120000;"2024-02-22 13:29:45";1
33938;22124;5130;120000;"2024-02-22 13:29:54";1
33939;22124;3829;80000;"2024-02-22 13:30:29";1
33941;22130;1970;30000;"2024-02-22 14:21:25";1
33943;22131;2678;190000;"2024-02-22 14:54:38";1
33944;22132;2678;220000;"2024-02-22 14:59:58";1
33945;22133;2256;180000;"2024-02-22 15:10:57";1
33946;22133;557;170000;"2024-02-22 15:11:03";1
33947;22134;2256;180000;"2024-02-22 16:03:14";1
33948;22135;3768;70000;"2024-02-22 16:45:27";1
33949;22136;2256;180000;"2024-02-22 16:55:00";1
33950;22137;1964;45000;"2024-02-22 18:08:35";1
33951;22138;5131;120000;"2024-02-22 19:48:18";1
33952;22138;3590;140000;"2024-02-22 19:48:32";1
33953;22138;3988;120000;"2024-02-22 19:48:55";1
33954;22138;3768;80000;"2024-02-22 19:49:18";1
