"or_id";"or_fecha";"or_fecha_entrega";"or_fk_empleado";"or_fk_cliente";"or_fk_conductor";"or_fk_usuario";"or_fk_automovil";"or_kilometraje";"or_observacion";"or_otros";"or_kitCarretera";"or_radio";"or_botiquin";"or_ruedaRepuesto";"or_estado";"or_fk_empresa"
16485;"2023-06-22 11:27:10";"2023-06-22 11:28:52";10;2736;7;1;5247;31013;"";"";1;1;1;1;1;1
16486;"2023-06-22 11:44:47";"2023-06-22 11:45:11";17;2938;7;1;4690;190699;"";"";1;1;1;1;1;1
16487;"2023-06-22 12:01:15";"2023-06-22 12:02:37";23;2302;7;1;3228;152300;"";"";1;1;1;1;1;1
16488;"2023-06-22 12:13:06";"2023-06-22 12:17:48";30;1748;7;1;2069;132600;"";"";0;0;0;0;1;2
16489;"2023-06-22 14:00:13";"2023-06-22 17:09:39";31;3527;7;1;5910;112327;"";"";0;0;0;0;1;2
16490;"2023-06-22 14:59:19";"2023-06-22 15:01:42";30;46;7;1;55;160903;"";"";0;0;0;0;1;2
16491;"2023-06-22 15:25:53";"2023-06-22 16:53:28";31;2664;7;1;6086;286221;"";"";0;0;0;0;1;2
16492;"2023-06-22 15:51:43";"2023-06-22 15:52:28";17;1603;7;1;1899;113500;"";"";1;1;1;1;1;1
16493;"2023-06-22 16:42:38";"2023-06-22 16:43:04";17;3614;7;1;6087;32353;"";"";1;1;1;1;1;1
16494;"2023-06-22 16:47:44";"2023-06-22 16:48:27";23;461;7;1;531;179410;"";"";1;1;1;1;1;1
16495;"2023-06-22 17:24:19";"2023-06-22 17:44:35";31;1918;7;1;6088;66427;"";"";0;0;0;0;1;2
16496;"2023-06-22 17:29:03";"2023-06-22 17:43:17";31;1788;7;1;4174;15707;"";"";0;0;0;0;1;2
16497;"2023-06-22 18:26:20";"2023-06-23 11:20:59";31;3401;7;1;5788;149391;"";"";0;0;0;0;1;2
16498;"2023-06-22 18:28:21";"2023-06-23 10:58:15";31;2287;7;1;6089;161469;"";"";0;0;0;0;1;2
16499;"2023-06-23 08:18:50";"2023-06-23 11:00:16";23;3198;7;1;3588;69125;"";"";1;1;1;1;1;1
16500;"2023-06-23 09:27:07";"2023-06-23 09:27:34";17;3615;7;1;6090;164221;"";"";1;1;1;1;1;1
16501;"2023-06-23 09:49:23";"2023-06-23 10:57:45";31;1918;7;1;6091;10419;"";"";0;0;0;0;1;2
16502;"2023-06-23 09:56:35";"2023-06-23 10:06:30";31;2057;7;1;6092;122501;"";"";0;0;0;0;1;2
16503;"2023-06-23 10:22:39";"2023-06-23 14:23:21";8;1712;7;1;523;95151;"";"";1;1;1;1;1;1
16504;"2023-06-23 10:25:34";"2023-06-23 10:25:56";8;266;7;1;2483;59270;"";"";1;1;1;1;1;1
16505;"2023-06-23 10:52:01";"2023-06-23 10:53:10";10;3446;7;1;5738;141932;"";"";1;1;1;1;1;1
16506;"2023-06-23 10:56:25";"2023-06-23 10:56:56";10;3616;7;1;1112;194760;"";"";1;1;1;1;1;1
16507;"2023-06-23 11:15:52";"2023-06-23 11:28:33";10;1322;7;1;1749;144890;"";"";1;1;1;1;1;1
16508;"2023-06-23 11:23:53";"2023-06-23 11:24:12";4;3446;7;1;5738;141932;"";"";1;1;1;1;1;1
16509;"2023-06-23 11:45:39";"2023-06-23 14:30:20";10;3617;7;1;6093;161131;"";"";1;1;1;1;1;1
16510;"2023-06-23 11:47:04";"2023-06-23 11:47:41";17;2988;7;1;4776;138972;"";"";1;1;1;1;1;1
16511;"2023-06-23 12:00:10";"2023-06-23 12:00:41";23;3082;7;1;5116;285437;"";"";1;1;1;1;1;1
16512;"2023-06-23 12:23:59";"2023-06-23 12:24:25";17;777;7;1;1895;78772;"";"";1;1;1;1;1;1
16513;"2023-06-23 12:41:00";"";30;3013;7;1;6094;68571;"";"";0;0;0;0;2;2
16514;"2023-06-23 12:56:46";"2023-06-23 12:59:55";0;3013;7;1;6094;68571;"";"";0;0;0;0;1;2
16515;"2023-06-23 13:16:30";"2023-06-23 13:18:20";30;3618;7;1;6094;68571;"";"";0;0;0;0;1;2
16516;"2023-06-23 13:34:21";"2023-06-23 13:35:27";31;3618;7;1;6094;68571;"";"";0;0;0;0;1;2
16517;"2023-06-23 13:56:07";"2023-06-23 13:58:51";0;1727;7;1;2292;42429;"";"";0;0;0;0;1;2
16518;"2023-06-23 14:19:16";"2023-06-23 14:19:47";17;1438;7;1;1711;110205;"";"";1;1;1;1;1;1
16519;"2023-06-23 14:31:38";"2023-06-23 14:50:20";31;2287;7;1;6095;248007;"";"";0;0;0;0;1;2
16520;"2023-06-23 14:34:50";"2023-06-23 14:37:59";30;303;7;1;348;228450;"";"";0;0;0;0;1;2
16521;"2023-06-23 14:36:05";"2023-06-24 08:03:19";8;2531;7;1;5013;192019;"";"";1;1;1;1;1;1
16522;"2023-06-23 15:04:41";"2023-06-23 15:05:51";30;3619;7;1;6096;0;"";"";0;0;0;0;1;2
16523;"2023-06-23 15:35:15";"2023-06-23 15:58:49";8;73;7;1;5050;56820;"";"";1;1;1;1;1;1
16524;"2023-06-23 15:41:34";"2023-06-23 15:42:31";10;3620;7;1;6097;10688;"";"";1;1;1;1;1;1
16525;"2023-06-23 16:12:41";"2023-06-23 16:26:58";31;1996;7;1;3537;159637;"";"";0;0;0;0;1;2
16526;"2023-06-23 16:41:29";"2023-06-23 16:43:42";0;104;7;1;123;241100;"";"";0;0;0;0;1;2
16527;"2023-06-23 17:17:21";"2023-06-23 17:23:29";31;453;7;1;523;95152;"";"";0;0;0;0;1;2
16528;"2023-06-23 17:32:55";"2023-06-23 17:47:17";31;2664;7;1;5148;0;"";"";0;0;0;0;1;2
16529;"2023-06-23 17:35:08";"2023-06-23 17:47:38";31;1918;7;1;6098;164052;"";"";0;0;0;0;1;2
16530;"2023-06-23 17:38:28";"2023-06-23 17:48:16";31;1788;7;1;6099;82368;"";"";0;0;0;0;1;2
16531;"2023-06-23 17:41:19";"2023-06-23 17:48:45";31;1788;7;1;6100;44877;"";"";0;0;0;0;1;2
16532;"2023-06-23 18:13:55";"2023-06-23 18:15:55";31;1788;7;1;6101;23616;"";"";0;0;0;0;1;2
16533;"2023-06-24 07:01:36";"2023-06-24 07:03:40";10;2844;7;1;4472;60199;"";"";1;1;1;1;1;1
16534;"2023-06-24 08:17:20";"2023-06-24 08:28:42";17;785;7;1;938;138780;"";"";1;1;1;1;1;1
16535;"2023-06-24 08:28:29";"2023-06-24 08:32:53";26;1989;7;1;3967;0;"";"";0;0;0;0;1;2
16536;"2023-06-24 08:36:10";"2023-06-24 10:37:35";30;932;7;1;1105;134593;"";"";0;0;0;0;1;2
16537;"2023-06-24 08:45:08";"2023-06-24 12:51:15";8;1588;7;1;1955;128960;"";"";1;1;1;1;1;1
16538;"2023-06-24 08:58:09";"2023-06-24 08:58:32";17;354;7;1;402;172732;"";"";1;1;1;1;1;1
16539;"2023-06-24 09:02:04";"2023-06-24 09:21:09";4;796;7;1;953;202463;"";"";1;1;1;1;1;1
16540;"2023-06-24 09:06:45";"2023-06-24 09:07:27";24;3042;7;1;4895;49659;"";"";1;1;1;1;1;1
16541;"2023-06-24 09:22:43";"2023-06-26 09:04:44";10;2490;7;1;3701;118226;"";"";1;1;1;1;1;1
16542;"2023-06-24 09:28:01";"2023-06-24 09:29:16";10;2709;7;1;4254;152400;"";"";1;1;1;1;1;1
16543;"2023-06-24 10:06:58";"2023-06-24 11:25:26";23;2685;7;1;4138;134450;"";"";1;1;1;1;1;1
16544;"2023-06-24 10:15:51";"2023-06-24 11:00:42";31;3617;7;1;6093;161404;"";"";0;0;0;0;1;2
16545;"2023-06-24 10:21:36";"2023-06-24 10:25:09";17;3021;7;1;4841;51393;"";"";1;1;1;1;1;1
16546;"2023-06-24 10:37:26";"2023-06-24 10:39:25";24;3272;7;1;5396;19912;"";"";1;1;1;1;1;1
16547;"2023-06-24 10:44:19";"2023-06-24 10:45:09";31;3621;7;1;6102;200689;"";"";0;0;0;0;1;2
16548;"2023-06-24 10:57:53";"2023-06-24 11:41:18";31;1918;7;1;6103;85264;"";"";0;0;0;0;1;2
16549;"2023-06-24 11:28:54";"2023-06-24 12:08:56";31;2243;7;1;6104;30813;"";"";0;0;0;0;1;2
16550;"2023-06-24 11:30:26";"2023-06-24 11:31:07";31;2316;7;1;6105;145561;"";"";0;0;0;0;1;2
16551;"2023-06-24 11:30:37";"2023-06-24 11:33:32";24;2508;7;1;6106;125500;"";"";1;1;1;1;1;1
16552;"2023-06-24 11:40:25";"2023-06-24 11:53:01";17;487;7;1;4007;123400;"";"";1;1;1;1;1;1
16553;"2023-06-24 11:42:44";"2023-06-24 11:43:23";31;1996;7;1;6107;17032;"";"";0;0;0;0;1;2
16554;"2023-06-24 12:07:18";"2023-06-24 12:09:13";17;3037;7;1;3673;135441;"";"";1;1;1;1;1;1
16555;"2023-06-24 12:16:08";"2023-06-24 12:16:49";31;1996;7;1;6108;87672;"";"";0;0;0;0;1;2
16556;"2023-06-24 12:19:54";"2023-06-24 12:39:34";31;1788;7;1;6109;44856;"";"";0;0;0;0;1;2
16557;"2023-06-24 12:37:42";"2023-06-24 12:38:03";17;2040;7;1;2603;70736;"";"";1;1;1;1;1;1
16558;"2023-06-24 12:38:11";"2023-06-24 12:38:49";24;1949;7;1;2437;118826;"";"";1;1;1;1;1;1
16559;"2023-06-24 12:47:04";"2023-06-24 12:48:21";24;1703;7;1;2005;170000;"";"";1;1;1;1;1;1
16560;"2023-06-24 12:48:38";"2023-06-24 12:55:14";31;2287;7;1;6110;125425;"";"";0;0;0;0;1;2
16561;"2023-06-24 13:04:22";"2023-06-24 13:04:42";8;2597;7;1;3963;137720;"";"";1;1;1;1;1;1
16562;"2023-06-24 13:11:40";"2023-06-24 13:15:56";31;2287;7;1;6111;167091;"";"";0;0;0;0;1;2
16563;"2023-06-24 13:13:12";"2023-06-24 13:28:36";17;2302;7;1;3228;160308;"";"";1;1;1;1;1;1
16564;"2023-06-24 13:23:06";"2023-06-24 13:50:55";24;3354;7;1;5562;80218;"";"";1;1;1;1;1;1
16565;"2023-06-24 14:16:50";"2023-06-24 14:19:01";31;2340;7;1;6112;142899;"";"";0;0;0;0;1;2
16566;"2023-06-24 14:21:33";"2023-06-24 14:29:00";31;3354;7;1;5562;80300;"";"";0;0;0;0;1;2
16567;"2023-06-26 07:05:53";"2023-06-26 07:07:34";17;3105;7;1;5033;21169;"";"";1;1;1;1;1;1
16568;"2023-06-26 08:14:00";"2023-06-26 15:08:39";8;3622;7;1;6113;57000;"";"";1;1;0;0;1;1
16569;"2023-06-26 08:17:52";"2023-06-26 10:01:42";4;2696;7;1;6114;47944;"";"";1;1;1;1;1;1
16570;"2023-06-26 08:49:00";"2023-06-26 10:24:24";10;1858;7;1;2248;116404;"";"";1;1;1;1;1;1
16571;"2023-06-26 08:55:08";"2023-06-26 09:18:04";17;1128;7;1;5076;137931;"";"";1;1;1;1;1;1
16572;"2023-06-26 09:28:15";"2023-07-04 11:41:28";24;3486;7;1;5818;179709;"";"";1;1;1;1;1;1
16573;"2023-06-26 09:54:28";"2023-06-30 15:18:08";4;3623;7;1;6115;135510;"";"";1;1;1;1;1;1
16574;"2023-06-26 10:10:29";"2023-06-26 11:46:45";23;2097;7;1;4505;53874;"";"";1;1;1;1;1;1
16575;"2023-06-26 10:11:57";"2023-06-26 10:31:54";17;3035;7;1;4882;41160;"";"";1;1;1;1;1;1
16576;"2023-06-26 11:14:14";"2023-06-26 11:14:48";0;78;7;1;95;202744;"";"";1;1;1;1;1;1
16577;"2023-06-26 11:15:13";"2023-06-26 11:16:36";31;1858;7;1;2248;116441;"";"";0;0;0;0;1;2
16578;"2023-06-26 11:49:21";"2023-06-26 11:50:21";24;3056;7;1;4927;58329;"";"";1;1;1;1;1;1
16579;"2023-06-26 12:00:14";"2023-06-26 12:01:53";17;1687;7;1;1988;97327;"";"";1;1;1;1;1;1
16580;"2023-06-26 12:43:52";"2023-06-26 12:44:13";17;3384;7;1;5616;33481;"";"";1;1;1;1;1;1
16581;"2023-06-26 13:09:12";"2023-06-26 13:41:44";31;3589;7;1;6116;180000;"";"";0;0;0;0;1;2
16582;"2023-06-26 13:32:06";"2023-06-26 13:43:16";31;2097;7;1;4505;57877;"";"";0;0;0;0;1;2
16583;"2023-06-26 13:37:45";"2023-06-26 13:38:20";10;2023;7;1;2563;64300;"";"";1;1;1;1;1;1
16584;"2023-06-26 13:40:04";"2023-06-26 13:40:28";24;3624;7;1;6117;40100;"";"";1;1;1;1;1;1
16585;"2023-06-26 13:57:35";"2023-06-26 14:02:02";10;3625;7;1;6118;50589;"";"";1;1;1;1;1;1
16586;"2023-06-26 14:23:36";"2023-06-26 15:55:25";31;1788;7;1;6119;40389;"";"";0;0;0;0;1;2
16587;"2023-06-26 14:27:17";"2023-06-26 15:58:38";31;1788;7;1;6120;88789;"";"";0;0;0;0;1;2
16588;"2023-06-26 14:44:38";"2023-06-28 14:55:05";10;3626;7;1;6121;154650;"";"";1;1;1;1;1;1
16589;"2023-06-26 14:59:56";"2023-06-26 15:01:01";17;3308;7;1;5485;83491;"";"";1;1;1;1;1;1
16590;"2023-06-26 15:44:09";"2023-06-26 16:35:04";8;636;7;1;750;182340;"";"";1;1;1;1;1;1
16591;"2023-06-26 15:58:32";"2023-06-29 16:14:01";24;3567;7;1;5992;105996;"";"";1;1;1;1;1;1
16592;"2023-06-26 16:11:30";"2023-06-26 16:11:56";23;3346;7;1;5549;41495;"";"";1;1;1;1;1;1
16593;"2023-06-26 16:28:25";"2023-06-26 16:51:11";31;1996;7;1;6122;110014;"";"";0;0;0;0;1;2
16594;"2023-06-26 16:28:40";"2023-06-26 16:30:32";17;81;7;1;98;259051;"";"";1;1;1;1;1;1
16595;"2023-06-26 16:43:15";"2023-06-26 16:43:45";23;2922;7;1;4649;38000;"";"";1;1;1;1;1;1
16596;"2023-06-26 16:48:20";"2023-06-26 16:49:38";31;3627;7;1;6123;54063;"";"";0;0;0;0;1;2
16597;"2023-06-26 16:54:19";"2023-06-26 16:54:49";17;1368;7;1;1624;81539;"";"";1;1;1;1;1;1
16598;"2023-06-26 17:36:25";"2023-06-26 17:42:02";31;1738;7;1;6124;121248;"";"";0;0;0;0;1;2
16599;"2023-06-26 17:41:38";"2023-06-26 17:45:48";31;1996;7;1;6125;75048;"";"";0;0;0;0;1;2
16600;"2023-06-26 18:04:45";"2023-06-26 18:21:45";31;1788;7;1;6126;51295;"";"";0;0;0;0;1;2
16601;"2023-06-26 18:06:51";"2023-06-26 18:27:17";31;1788;7;1;6127;30867;"";"";0;0;0;0;1;2
16602;"2023-06-27 08:41:55";"2023-06-27 11:15:51";17;3628;7;1;6128;66272;"";"";1;1;1;1;1;1
16603;"2023-06-27 08:47:11";"2023-06-27 12:42:48";8;3468;7;1;5780;144122;"";"";1;1;1;1;1;1
16604;"2023-06-27 09:17:03";"2023-06-27 09:38:02";31;1738;7;1;6129;60630;"";"";0;0;0;0;1;2
16605;"2023-06-27 09:21:44";"2023-06-27 09:42:37";31;1371;7;1;2012;120800;"";"";0;0;0;0;1;2
16606;"2023-06-27 09:31:34";"2023-06-27 10:13:38";31;2036;7;1;6130;104116;"";"";0;0;0;0;1;2
16607;"2023-06-27 10:00:37";"2023-06-27 10:01:03";17;2743;7;1;4249;88300;"";"";1;1;1;1;1;1
16608;"2023-06-27 10:01:12";"2023-06-27 10:40:11";31;1727;7;1;2208;75048;"";"";0;0;0;0;1;2
16609;"2023-06-27 10:06:34";"2023-06-27 10:10:25";30;3629;7;1;6131;68284;"";"";0;0;0;0;1;2
16610;"2023-06-27 10:31:56";"2023-06-27 10:41:10";31;3628;7;1;6128;76273;"";"";0;0;0;0;1;2
16611;"2023-06-27 10:34:34";"2023-06-27 11:29:54";10;1780;7;1;2116;77604;"";"";1;1;1;1;1;1
16612;"2023-06-27 11:04:54";"2023-06-27 11:07:30";31;3630;7;1;6132;96355;"";"";0;0;0;0;1;2
16613;"2023-06-27 11:22:50";"2023-06-27 11:23:17";17;82;7;1;385;259986;"";"";1;1;1;1;1;1
16614;"2023-06-27 12:03:48";"2023-06-27 16:52:49";31;1780;7;1;2116;77605;"";"";0;0;0;0;1;2
16615;"2023-06-27 12:24:50";"2023-06-27 15:28:42";23;3631;7;1;6133;156023;"";"";1;1;1;1;1;1
16616;"2023-06-27 12:28:14";"2023-06-27 12:28:47";17;3632;7;1;6134;224482;"";"";1;1;1;1;1;1
16617;"2023-06-27 12:48:23";"2023-06-27 12:59:39";17;52;7;1;62;296300;"";"";1;1;1;1;1;1
16618;"2023-06-27 12:49:36";"2023-06-27 17:13:33";8;1131;7;1;6135;95635;"";"";1;1;1;1;1;1
16619;"2023-06-27 13:10:39";"2023-06-27 13:11:46";17;132;7;1;152;81827;"";"";1;1;1;1;1;1
16620;"2023-06-27 13:22:14";"2023-06-27 16:56:53";31;2287;7;1;6136;165549;"";"";0;0;0;0;1;2
16621;"2023-06-27 14:38:19";"2023-06-27 15:37:14";10;3131;7;1;5098;90662;"";"";1;1;1;1;1;1
16622;"2023-06-27 15:55:03";"2023-06-27 15:56:24";31;1755;7;1;2077;219689;"";"";0;0;0;0;1;2
16623;"2023-06-27 16:06:51";"2023-06-27 16:07:12";17;3633;7;1;6137;29134;"";"";1;1;1;1;1;1
16624;"2023-06-27 16:10:19";"2023-06-27 16:11:53";31;3634;7;1;6138;67167;"";"";0;0;0;0;1;2
16625;"2023-06-27 16:15:45";"2023-06-27 16:34:56";31;2664;7;1;6139;66129;"";"";0;0;0;0;1;2
16626;"2023-06-27 17:01:46";"2023-06-27 17:16:43";24;2961;7;1;4732;118000;"";"";1;1;1;1;1;1
16627;"2023-06-27 17:10:54";"2023-06-27 17:12:42";31;2287;7;1;6140;130534;"";"";0;0;0;0;1;2
16628;"2023-06-27 17:40:30";"2023-06-27 17:41:18";31;3635;7;1;6141;372216;"";"";0;0;0;0;1;2
16629;"2023-06-28 08:22:07";"2023-06-28 08:22:33";10;1886;7;1;2305;70407;"";"";1;1;1;1;1;1
16630;"2023-06-28 08:45:26";"2023-06-28 09:16:35";8;2153;7;1;2843;112328;"";"";1;1;1;1;1;1
16631;"2023-06-28 08:46:36";"2023-06-28 09:40:28";8;2497;7;1;3725;89400;"";"";1;1;1;1;1;1
16632;"2023-06-28 09:17:06";"2023-06-28 09:17:55";26;2287;7;1;3967;0;"";"";0;0;0;0;1;2
16633;"2023-06-28 09:56:08";"2023-06-28 09:56:36";23;2710;7;1;4191;60828;"";"";1;1;1;1;1;1
16634;"2023-06-28 10:11:04";"2023-06-28 10:50:56";26;2664;7;1;3967;0;"";"";0;0;0;0;1;2
16635;"2023-06-28 10:17:47";"2023-06-28 10:33:13";31;1738;7;1;4294;118224;"";"";0;0;0;0;1;2
16636;"2023-06-28 10:20:16";"2023-06-28 10:20:50";10;1423;7;1;5418;40663;"";"";1;1;1;1;1;1
16637;"2023-06-28 10:39:20";"2023-06-28 10:41:01";31;2664;7;1;6142;56765;"";"";0;0;0;0;1;2
16638;"2023-06-28 10:41:47";"2023-06-28 10:43:21";8;3636;7;1;6143;61900;"";"";1;1;1;1;1;1
16639;"2023-06-28 11:09:09";"2023-06-28 11:57:19";31;262;7;1;517;121131;"";"";0;0;0;0;1;2
16640;"2023-06-28 11:44:01";"2023-06-28 12:02:16";8;606;7;1;716;279970;"";"";1;1;1;1;1;1
16641;"2023-06-28 12:01:49";"2023-06-28 12:14:58";31;1918;7;1;6144;242470;"";"";0;0;0;0;1;2
16642;"2023-06-28 12:07:03";"2023-06-28 13:09:16";31;1738;7;1;6145;50148;"";"";0;0;0;0;1;2
16643;"2023-06-28 12:15:03";"2023-06-28 12:31:55";17;1868;7;1;2272;122550;"";"";1;1;1;1;1;1
16644;"2023-06-28 12:20:30";"2023-06-28 12:21:03";23;3637;7;1;6146;19753;"";"";1;1;1;1;1;1
16645;"2023-06-28 12:51:03";"2023-06-28 13:42:51";30;3638;7;1;6147;138146;"";"";0;0;0;0;1;2
16646;"2023-06-28 12:56:51";"2023-06-28 13:24:15";17;197;7;1;222;163700;"";"";1;1;1;1;1;1
16647;"2023-06-28 14:14:24";"2023-06-29 11:53:45";21;3401;7;1;5997;53067;"";"";0;0;0;0;1;2
16648;"2023-06-28 14:22:26";"2023-06-28 15:00:26";31;1788;7;1;2965;161490;"";"";0;0;0;0;1;2
16649;"2023-06-28 14:32:17";"2023-06-28 14:33:53";23;725;7;1;867;127000;"";"";1;1;1;1;1;1
16650;"2023-06-28 14:35:46";"2023-06-28 14:37:07";23;2428;7;1;3535;53534;"";"";1;1;1;1;1;1
16651;"2023-06-28 14:51:40";"2023-06-28 14:54:59";31;1918;7;1;6148;122100;"";"";0;0;0;0;1;2
16652;"2023-06-28 15:31:34";"2023-06-28 16:25:38";31;3639;7;1;6149;383912;"";"";0;0;0;0;1;2
16653;"2023-06-28 16:25:39";"2023-06-28 16:45:27";8;1886;7;1;2305;70439;"";"";1;1;1;1;1;1
16654;"2023-06-28 17:00:22";"2023-06-28 17:37:58";31;3640;7;1;6150;145599;"";"";0;0;0;0;1;2
16655;"2023-06-28 17:14:56";"2023-06-28 17:43:07";26;1989;7;1;3967;0;"";"";0;0;0;0;2;2
16656;"2023-06-28 17:59:12";"2023-06-28 18:02:51";26;2664;7;1;3967;0;"";"";0;0;0;0;1;2
16657;"2023-06-29 08:26:06";"2023-06-29 09:09:39";17;3244;7;1;5342;50000;"";"";1;1;1;1;1;1
16658;"2023-06-29 08:40:33";"2023-06-29 11:48:57";24;3641;7;1;6151;67400;"";"";1;1;1;1;1;1
16659;"2023-06-29 08:56:14";"2023-06-29 11:22:25";31;1918;7;1;3333;108579;"";"";0;0;0;0;1;2
16660;"2023-06-29 09:38:46";"2023-06-29 10:42:53";31;3642;7;1;6152;78189;"";"";0;0;0;0;1;2
16661;"2023-06-29 09:48:50";"2023-06-29 09:58:45";23;2565;7;1;3882;95760;"";"";1;1;1;1;1;1
16662;"2023-06-29 09:51:18";"2023-06-29 17:16:23";30;2664;7;1;2061;0;"";"";0;0;0;0;1;2
16663;"2023-06-29 09:59:14";"2023-06-29 11:50:21";31;3640;7;1;6153;100805;"";"";0;0;0;0;1;2
16664;"2023-06-29 11:36:20";"2023-06-29 11:37:34";17;3643;7;1;6154;56093;"";"";1;1;1;1;1;1
16665;"2023-06-29 11:54:41";"2023-06-29 11:56:13";0;3644;7;1;6155;224543;"";"";1;1;1;1;1;1
16666;"2023-06-29 11:56:43";"2023-06-29 11:58:35";8;3644;7;1;6155;224543;"";"";1;1;1;1;1;1
16667;"2023-06-29 12:07:15";"2023-06-29 12:28:42";8;1969;7;1;2469;93700;"";"";1;1;1;1;1;1
16668;"2023-06-29 12:48:34";"2023-06-29 12:49:37";31;3645;7;1;6156;358330;"";"";0;0;0;0;1;2
16669;"2023-06-29 13:07:18";"2023-06-29 13:08:24";23;3023;7;1;4844;74440;"";"";1;1;1;1;1;1
16670;"2023-06-29 13:22:32";"2023-06-29 13:23:20";17;2896;7;1;4594;30626;"";"";1;1;1;1;1;1
16671;"2023-06-29 14:07:51";"2023-06-29 14:41:33";24;955;7;1;1132;220481;"";"";1;1;1;1;1;1
16672;"2023-06-29 14:21:27";"2023-06-29 14:31:48";31;1732;7;1;6157;50826;"";"";0;0;0;0;1;2
16673;"2023-06-29 15:29:06";"2023-06-29 17:33:12";31;3401;7;1;5902;48348;"";"";0;0;0;0;1;2
16674;"2023-06-29 15:46:13";"2023-06-29 17:47:10";31;3640;7;1;6158;41713;"";"";0;0;0;0;1;2
16675;"2023-06-29 15:53:52";"2023-06-29 15:54:18";17;859;7;1;1024;89887;"";"";1;1;1;1;1;1
16676;"2023-06-29 15:56:05";"2023-06-29 17:37:43";31;2287;7;1;3722;91991;"";"";0;0;0;0;1;2
16677;"2023-06-29 16:33:45";"2023-06-29 17:22:35";31;1996;7;1;3805;189809;"";"";0;0;0;0;1;2
16678;"2023-06-29 16:52:36";"2023-06-29 17:20:54";31;1788;7;1;6159;56635;"";"";0;0;0;0;1;2
16679;"2023-06-29 17:13:57";"2023-06-29 17:15:13";30;2172;7;1;2061;0;"";"";0;0;0;0;1;2
16680;"2023-06-29 17:26:29";"2023-06-29 17:31:10";31;1996;7;1;2689;147749;"";"";0;0;0;0;1;2
16681;"2023-06-29 17:30:46";"2023-06-29 17:32:02";30;1742;7;1;2061;1;"";"";0;0;0;0;1;2
16682;"2023-06-29 17:40:14";"2023-06-29 17:44:15";31;1969;7;1;2469;93296;"";"";0;0;0;0;1;2
16683;"2023-06-30 07:17:22";"2023-06-30 07:18:15";17;888;7;1;1058;198000;"";"";1;1;1;1;1;1
16684;"2023-06-30 08:15:19";"2023-07-01 10:59:23";23;3646;7;1;6160;134048;"";"";1;1;1;1;1;1
16685;"2023-06-30 08:41:46";"2023-07-04 14:18:26";10;1858;7;1;2248;116660;"";"";1;1;1;1;1;1
16686;"2023-06-30 08:44:52";"2023-06-30 08:45:15";17;2983;7;1;4770;78000;"";"";1;1;1;1;1;1
16687;"2023-06-30 08:47:19";"2023-06-30 10:46:41";31;1918;7;1;6161;32367;"";"";0;0;0;0;1;2
16688;"2023-06-30 08:48:59";"2023-06-30 10:46:53";31;1918;7;1;6162;145219;"";"";0;0;0;0;1;2
16689;"2023-06-30 08:53:57";"2023-06-30 09:01:48";24;3231;7;1;5314;42222;"";"";1;1;1;1;1;1
16690;"2023-06-30 08:54:31";"2023-06-30 08:54:50";24;3231;7;1;5314;42222;"";"";1;1;1;1;1;1
16691;"2023-06-30 09:25:38";"2023-06-30 13:37:14";13;2313;7;1;3280;177200;"";"";1;1;1;1;1;1
16692;"2023-06-30 09:43:50";"2023-06-30 10:08:27";8;2256;7;1;3099;28893;"";"";1;1;1;1;1;1
16693;"2023-06-30 09:57:01";"2023-06-30 10:47:18";31;1918;7;1;4020;74917;"";"";0;0;0;0;1;2
16694;"2023-06-30 10:20:21";"2023-06-30 10:21:10";24;3131;7;1;5088;80721;"";"";1;1;1;1;1;1
16695;"2023-06-30 10:36:44";"2023-06-30 10:45:00";31;3207;7;1;5267;40455;"";"";0;0;0;0;1;2
16696;"2023-06-30 11:04:58";"2023-06-30 11:06:22";17;3647;7;1;6163;51000;"";"";1;1;1;1;1;1
16697;"2023-06-30 11:35:45";"2023-06-30 11:48:16";17;1624;7;1;1923;139102;"";"";1;1;1;1;1;1
16698;"2023-06-30 12:35:27";"2023-06-30 12:41:26";30;1732;7;1;6164;36208;"";"";0;0;0;0;1;2
16699;"2023-06-30 12:40:20";"2023-07-01 08:26:44";31;2172;7;1;6165;139844;"";"";0;0;0;0;1;2
16700;"2023-06-30 12:56:05";"2023-06-30 17:40:56";8;3648;7;1;6166;245505;"";"";1;1;1;1;1;1
16701;"2023-06-30 13:03:05";"2023-06-30 13:06:19";24;639;7;1;753;88160;"";"";1;1;1;1;1;1
16702;"2023-06-30 14:18:00";"2023-06-30 14:20:02";31;2171;7;1;2892;262265;"";"";0;0;0;0;1;2
16703;"2023-06-30 14:40:29";"2023-06-30 14:41:38";10;1837;7;1;2205;39255;"";"";1;1;1;1;1;1
16704;"2023-06-30 14:45:41";"2023-06-30 15:24:26";24;1129;7;1;1344;80812;"";"";1;1;1;1;1;1
16705;"2023-06-30 15:22:02";"2023-06-30 15:49:41";31;3649;7;1;6167;75889;"";"";0;0;0;0;1;2
16706;"2023-06-30 15:59:00";"2023-06-30 16:00:31";31;3626;7;1;6121;154687;"";"";0;0;0;0;1;2
16707;"2023-06-30 16:27:10";"2023-06-30 17:57:51";31;3650;7;1;6168;234688;"";"";0;0;0;0;1;2
16708;"2023-06-30 16:27:33";"2023-06-30 16:40:07";31;2287;7;1;6169;175758;"";"";0;0;0;0;1;2
